EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:30:48.893Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31053.094,False,,,,
EVT-000025,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:30:48.895Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31054.968,False,resp_0e65dd99d43979e9006a90ac69f2308196bf4188b1f8ec292f,9730,2902,12632
EVT-000032,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:30:55.241Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6290.996,False,,,,
EVT-000033,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:30:55.242Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6292.325,False,resp_04d310f123d7cf4f006a90ac8908688190a2429a0779f24798,8589,487,9076
EVT-000038,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:31:32.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36758.422,False,,,,
EVT-000039,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:31:32.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36759.933,False,resp_00bbe569f56450b9006a90ac8f56588196a653ee832d392022,9854,3518,13372
EVT-000046,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:31:40.709Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8590.787,False,,,,
EVT-000047,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:31:40.711Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8592.182,False,resp_0f56445105be309b006a90acb43c9481938b2e8f4582ce2d3d,8912,712,9624
EVT-000053,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:31:45.929Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3672.514,False,,,,
EVT-000054,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:31:45.930Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3673.98,False,resp_0f473a39d9d92d3e006a90acbe75c8819494c1202ce1b9783e,3150,270,3420
EVT-000077,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:32:14.805Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28865.744,False,,,,
EVT-000078,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:32:14.807Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28867.199,False,resp_049d85ebe19e3277006a90acc20a28819494fc5d86b29b496f,10096,2951,13047
EVT-000085,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:32:22.808Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7878.096,False,,,,
EVT-000086,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:32:22.810Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7879.564,False,resp_02c56c7f6a9e0415006a90acdf04488190a5be4f4ea3ee9914,9337,718,10055
EVT-000092,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:32:26.590Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2244.354,False,,,,
EVT-000093,RUN-IMO-111-20260827T213017837215Z,IMO-111,2026-08-27T21:32:26.592Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2245.794,False,resp_03441cfeab7af5db006a90ace89e5481958fb347d965afac0e,3294,168,3462
