EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:21:03.365Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30197.804,False,,,,
EVT-000037,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:21:03.367Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30199.397,False,resp_0e967a43e0ed0e06006a8bc691508481978e32402477877056,13273,2452,15725
EVT-000044,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:21:15.857Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12320.903,False,,,,
EVT-000045,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:21:15.859Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12322.431,False,resp_032d5ce0bdcc0bb7006a8bc6b141b0819497a87b6cd3dac7ee,13149,627,13776
EVT-000050,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:21:40.434Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24567.629,False,,,,
EVT-000051,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:21:40.435Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24569.145,False,resp_05f3722413fd28e9006a8bc6bc021c8194b23dcc85b647a3bf,13363,1986,15349
EVT-000058,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:21:56.368Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15760.771,False,,,,
EVT-000059,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:21:56.370Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15762.29,False,resp_0460498e4869db7c006a8bc6d4cdec8193bf9b62b6df859fc1,13385,1107,14492
EVT-000064,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:22:17.911Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21536.636,False,,,,
EVT-000065,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:22:17.913Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21538.114,False,resp_05b06df77fb5ff18006a8bc6e483bc819689a4fe1587a150c0,13521,1947,15468
EVT-000072,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:22:22.111Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4001.652,False,,,,
EVT-000073,RUN-TRF-041-20260824T042033160038Z,TRF-041,2026-08-24T04:22:22.113Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4003.138,False,resp_0161c62defa04812006a8bc6fa42ac8190ba8284c0787355ee,13605,184,13789
