RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-031-20260830T232700858441Z,TRF-031,allowableShearStress,https://w3id.org/nltl/vocab#allowableShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,beamTheoryUsed,https://w3id.org/nltl/vocab#beamTheoryUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of allowableShearStress; domain dependency of beamTheoryUsed; domain dependency of combinedBendingShearStress; domain dependency of vonMisesYieldCriterion; domain dependency of yieldPoint; domain dependency of yieldShearStress,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,combinedBendingShearStress,https://w3id.org/nltl/vocab#combinedBendingShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,vonMisesYieldCriterion,https://w3id.org/nltl/vocab#vonMisesYieldCriterion,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,yieldPoint,https://w3id.org/nltl/vocab#yieldPoint,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-031-20260830T232700858441Z,TRF-031,yieldShearStress,https://w3id.org/nltl/vocab#yieldShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
