RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T124722876213Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T124722876213Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1751959f2df65dc03ec92e333a1e22cf34ecc04f23d001aaf6ff8689f7f6df48,5635
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b81d27496d7c1be759d8889e657e48c4dc818c2d2f72a18e35a3f24350417e0f,1436
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8b7fab94f80525e64d5db26e0cc1aa99238310b6fa3bdcc042b64ef751fbe217,684
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e4b0de4e05da76cfc8f78043926ae1ca155aa9419708f7e4e711c9339dfb5071,13649
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d695b46f66edcd06cfba9e3b633c203d2124dab4bbc5dc3dc63324d8812f9a93,4235
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,e87fbecc828237e19652c19106f8024b7df0bc6f7ec0033d774a1de1c17e5613,13808
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,c6acb8f2010524c3d3c65f4dd0f4311a5ce6c8fa2629af18e561f3880c64f2c5,4292
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_03.txt,e87fbecc828237e19652c19106f8024b7df0bc6f7ec0033d774a1de1c17e5613,13808
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_03.txt,042cb8e30330b8b0c80b6d0090d1aedfe4dfe68c582afe1b73e51df8d22a03af,6468
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T124722876213Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,42826a8175697156466a43ce924c91f06c3a4cf6b048ee27aad257ecc6087cd8,987
RUN-IMO-069-20260917T124722876213Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,1751959f2df65dc03ec92e333a1e22cf34ecc04f23d001aaf6ff8689f7f6df48,5635
RUN-IMO-069-20260917T124722876213Z,IMO-069,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,b81d27496d7c1be759d8889e657e48c4dc818c2d2f72a18e35a3f24350417e0f,1436
RUN-IMO-069-20260917T124722876213Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,e565c65e78ab83a029a0d3ba1afd125fd50fd15cdde2423911a9f1806f470cae,532
