EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:04.019Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,789.181,True,,,,
EVT-000023,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:25.129Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,15632.198,False,,,,
EVT-000024,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:25.130Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,21899.686,False,resp_00968fc3fa4fea24006a94987194b48190a6f9571b73faea20,7583,1876,9459
EVT-000031,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:32.345Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7106.199,False,,,,
EVT-000032,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:32.346Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7106.947,False,resp_051ab432cb684e66006a94988151a8819598096b41f96a0227,6553,621,7174
EVT-000037,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:50.013Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17663.611,False,,,,
EVT-000038,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:50.015Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17665.121,False,resp_0f66985f466c0332006a9498886f1881938967ce0c663951ae,7667,2402,10069
EVT-000045,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:58.923Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8702.403,False,,,,
EVT-000046,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:54:58.925Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8703.822,False,resp_000e61a85bc72afa006a94989a517c8190ad3902efdf50eb34,7004,671,7675
EVT-000052,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:55:03.223Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3210.496,False,,,,
EVT-000053,RUN-I2-047-20260830T205403227973Z,I2-047,2026-08-30T20:55:03.224Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3211.982,False,resp_02561fafb454b69c006a9498a415ac81979cb81ebcec7e8b13,2895,310,3205
