EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:30:44.077Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23577.495,False,,,,
EVT-000041,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:30:44.078Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23579.088,False,resp_0924c1e349173055006a93799ca3008194a83630cfa20b9198,15067,2533,17600
EVT-000048,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:30:49.953Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5653.062,False,,,,
EVT-000049,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:30:49.956Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5656.42,False,resp_03267ecca56a1989006a9379b47a5481968e4c1ef384cd8239,16199,367,16566
EVT-000054,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:31:12.031Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22071.021,False,,,,
EVT-000055,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:31:12.033Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22072.619,False,resp_0962450321bb36e5006a9379ba18648197a809a8d398fccb9f,15223,2857,18080
EVT-000062,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:31:20.584Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8283.797,False,,,,
EVT-000063,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:31:20.586Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8285.227,False,resp_0a31b9e309b2dd81006a9379d06db8819589e60c1f16d78064,16815,630,17445
EVT-000068,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:31:42.678Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22086.521,False,,,,
EVT-000069,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:31:42.679Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22087.503,False,resp_075f54b82afa873b006a9379d8b8a88196ae9adeca0ef5fb45,15319,2777,18096
EVT-000076,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:31:52.890Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9959.209,False,,,,
EVT-000077,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:31:52.893Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9962.21,False,resp_09836891489cb4b4006a9379ef1b1c8196a8716f841f414f73,16935,609,17544
EVT-000083,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:32:11.633Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18734.688,False,,,,
EVT-000084,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:32:11.635Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18736.2,False,resp_0f79bf30f057ca84006a9379f9167c81978036188eb2ce3033,15463,2212,17675
EVT-000091,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:32:18.079Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6121.825,False,,,,
EVT-000092,RUN-TRF-060-20260830T003020495433Z,TRF-060,2026-08-30T00:32:18.081Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6123.355,False,resp_0caccdfd3549c1d3006a937a0cacf48196921fee6b68e7cf5f,16987,490,17477
