RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-052-20260902T140304078466Z,TRF-052,antitrippingSupportSpacing,https://w3id.org/nltl/vocab#antitrippingSupportSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of antitrippingSupportSpacing; domain dependency of equivalentSupportStatusByDirectCalculation; domain dependency of frameAsymmetrical; domain dependency of frameSpan; domain dependency of frameWebAngleToShell; domain dependency of hasAntitrippingSupportRegion; domain dependency of iceClass,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,bowRegion,https://w3id.org/nltl/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hasAntitrippingSupportRegion; controlled value permitted by the range of midbodyRegion; linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,equivalentSupportStatusByDirectCalculation,https://w3id.org/nltl/vocab#equivalentSupportStatusByDirectCalculation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,frame,https://w3id.org/nltl/vocab#frame,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,frameAsymmetrical,https://w3id.org/nltl/vocab#frameAsymmetrical,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,frameSpan,https://w3id.org/nltl/vocab#frameSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,frameWebAngleToShell,https://w3id.org/nltl/vocab#frameWebAngleToShell,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,hasAntitrippingSupportRegion,https://w3id.org/nltl/vocab#hasAntitrippingSupportRegion,ObjectProperty,,https://w3id.org/nltl/vocab#hullRegionValue,,linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,hullRegionValue,https://w3id.org/nltl/vocab#hullRegionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of bowRegion; range dependency of hasAntitrippingSupportRegion; range dependency of midbodyRegion,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,midbodyRegion,https://w3id.org/nltl/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hasAntitrippingSupportRegion; controlled value permitted by the range of midbodyRegion; linked by the locked 313-requirement index,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,otherIceStrengthenedAreaValue,https://w3id.org/nltl/vocab#otherIceStrengthenedAreaValue,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hasAntitrippingSupportRegion; controlled value permitted by the range of midbodyRegion,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-052-20260902T140304078466Z,TRF-052,sternRegion,https://w3id.org/nltl/vocab#sternRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hasAntitrippingSupportRegion; controlled value permitted by the range of midbodyRegion,0
