EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:18:24.677Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21630.795,False,,,,
EVT-000019,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:18:24.679Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21632.606,False,resp_05fa2e604f4d4ef3006a90c5ab48a88190aa96c8d50307a1c8,7159,2265,9424
EVT-000026,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:18:43.211Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18372.946,False,,,,
EVT-000027,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:18:43.213Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18374.533,False,resp_0b2aa78e32e6dc0a006a90c5c0ffa08194b8fc95c46719c2a1,7008,1656,8664
EVT-000032,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:00.209Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16991.775,False,,,,
EVT-000033,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:00.211Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16993.32,False,resp_0fd200cf0b6fe8e0006a90c5d35ff48197bf49ec01b073f120,7242,2152,9394
EVT-000040,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:11.369Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10971.11,False,,,,
EVT-000041,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:11.371Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10972.576,False,resp_0c2963a54fdd6589006a90c5e48dc48195999c28eb3924431e,6998,923,7921
EVT-000046,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:28.063Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16689.269,False,,,,
EVT-000047,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:28.065Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16690.835,False,resp_07c5ac9b8c0b5b6a006a90c5ef87488196a0a977f9069631ff,7341,2141,9482
EVT-000052,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:41.886Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13814.082,False,,,,
EVT-000053,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:41.888Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13815.66,False,resp_014f9deed8d4a5cb006a90c60038c881949473065620a6bd11,1653,2005,3658
EVT-000061,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:48.540Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6465.652,False,,,,
EVT-000062,RUN-TRF-058-20260827T231803044194Z,TRF-058,2026-08-27T23:19:48.542Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6467.159,False,resp_009965bbf73b8a2b006a90c60e399481938405bbedd3ca336c,7098,605,7703
