EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:36:11.616Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26052.847,False,,,,
EVT-000018,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:36:11.618Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26054.485,False,resp_0a32c67e51c356e7006a935ec19f008194964eedf2003ae6ff,8383,2773,11156
EVT-000025,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:36:26.577Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14886.637,False,,,,
EVT-000026,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:36:26.579Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14887.971,False,resp_09157d8675b6925e006a935edbc19c8197994d155975a77e6d,7376,1199,8575
EVT-000031,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:36:49.303Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22719.502,False,,,,
EVT-000032,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:36:49.305Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22721.031,False,resp_01bfca37f31cc760006a935eeaa6bc81909bfa9fef62ce3e57,8527,2313,10840
EVT-000037,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:37:00.326Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11016.715,False,,,,
EVT-000038,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:37:00.327Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11017.427,False,resp_0228bd1acef86924006a935f0175f88193a007dd7ae4f472b3,1525,1167,2692
EVT-000044,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:37:08.075Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7745.719,False,,,,
EVT-000045,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:37:08.077Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7747.228,False,resp_08d84ca4531b56e5006a935f0c65248194845bd311c3ddfe4c,1525,1188,2713
EVT-000053,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:37:20.843Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12586.312,False,,,,
EVT-000054,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:37:20.844Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12587.755,False,resp_0a79976d7f2944fa006a935f1454ec819790b05998d7eb3329,8112,1164,9276
EVT-000059,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:37:53.671Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32821.349,False,,,,
EVT-000060,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:37:53.673Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32822.887,False,resp_06d28886cd98c7ce006a935f20eaa08195b1a944505613f03a,8700,3403,12103
EVT-000067,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:38:02.113Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8333.343,False,,,,
EVT-000068,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:38:02.114Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8334.844,False,resp_0d3839c04c04fbc0006a935f41d8a481968de0e4e406e4f1eb,8051,705,8756
EVT-000074,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:38:27.273Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25152.029,False,,,,
EVT-000075,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:38:27.274Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25153.563,False,resp_096672ed07bf7f72006a935f4a2e0c819584c41d8b25ad093f,8871,2890,11761
EVT-000082,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:38:34.773Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7404.797,False,,,,
EVT-000083,RUN-IMO-116-20260829T223545561596Z,IMO-116,2026-08-29T22:38:34.775Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7406.267,False,resp_0d5d2aeff868759d006a935f636e148190b0d2401aeef73ac1,8181,626,8807
