EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:55:07.416Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16042.339,False,,,,
EVT-000019,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:55:07.418Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16044.036,False,resp_03ae59f98c90802e006a9130bb80dc8194943ad02796cabab0,8300,1513,9813
EVT-000024,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:55:15.232Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7807.877,False,,,,
EVT-000025,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:55:15.233Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7809.401,False,resp_04cabd13b335cbf0006a9130cb896c819780e2819346cc6521,1092,925,2017
EVT-000033,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:55:39.221Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23866.349,False,,,,
EVT-000034,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:55:39.223Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23867.937,False,resp_0c779d92cafa4f37006a9130d37f788196b36c626daf76febe,7180,1694,8874
EVT-000039,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:55:57.662Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18439.178,False,,,,
EVT-000040,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:55:57.663Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18440.705,False,resp_09d16575b687769f006a9130eb5e248194b96ae1b1a2631d38,8427,1581,10008
EVT-000047,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:56:04.829Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7045.633,False,,,,
EVT-000048,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:56:04.830Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7046.729,False,resp_0ba328eab6c869a5006a9130fded7c8195bcc260622f8da26b,7196,534,7730
EVT-000053,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:56:19.267Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14432.119,False,,,,
EVT-000054,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:56:19.268Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14433.35,False,resp_0b9091411d572528006a913105007c8195965a5aaaf7f5afba,8596,1610,10206
EVT-000061,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:56:28.483Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9068.397,False,,,,
EVT-000062,RUN-IMO26-007-20260828T065451371601Z,IMO26-007,2026-08-28T06:56:28.485Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9069.849,False,resp_0c225cd98df36256006a9131138f808197ac836c9b919930bd,7750,593,8343
