RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-051-20260827T135547955563Z,IMO-051,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of continuouslyAccessible; domain dependency of freezingSnowIceProtectionPresent; domain dependency of localControl,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,continuouslyAccessible,https://w3id.org/nltl/vocab#continuouslyAccessible,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,range dependency of localControlItem,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,freezingSnowIceProtectionPresent,https://w3id.org/nltl/vocab#freezingSnowIceProtectionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,hasLocalControlItem,https://w3id.org/nltl/vocab#hasLocalControlItem,ObjectProperty,,https://w3id.org/nltl/vocab#localControlItem,,canonical path from target owner ship to required owner localControlItem; linked by the locked 313-requirement index,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,localControl,https://w3id.org/nltl/vocab#localControl,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,localControlContinuouslyAccessible,https://w3id.org/nltl/vocab#localControlContinuouslyAccessible,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,localControlItem,https://w3id.org/nltl/vocab#localControlItem,Class,,https://w3id.org/nltl/vocab#equipmentItem,,authoritative required owner class; domain dependency of localControlContinuouslyAccessible; domain dependency of localControlProtectionPresent; linked by the locked 313-requirement index; range dependency of hasLocalControlItem,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,localControlProtectionPresent,https://w3id.org/nltl/vocab#localControlProtectionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasLocalControlItem,0
RUN-IMO-051-20260827T135547955563Z,IMO-051,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
