EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:03:01.864Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75967.352,False,,,,
EVT-000041,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:03:01.865Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75969.014,False,resp_01f5201c5e8bae3b006a87bf9a1690819698c4ff88e8473d88,14694,5646,20340
EVT-000048,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:03:48.866Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46685.38,False,,,,
EVT-000049,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:03:48.867Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46686.959,False,resp_0a4336ca7bd2c8dc006a87bfe662108193be820c873ae8e03e,17573,2710,20283
EVT-000054,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:04:50.818Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61945.969,False,,,,
EVT-000055,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:04:50.820Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61947.606,False,resp_0c9079059a237c3e006a87c01509508190bc13dfb258de08e7,14798,4736,19534
EVT-000062,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:05:01.057Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9989.157,False,,,,
EVT-000063,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:05:01.058Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9990.378,False,resp_0d99fc0c3a6dbcb3006a87c053c4bc81939bf4d00b7eccda20,17057,354,17411
EVT-000069,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:05:59.322Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58260.232,False,,,,
EVT-000070,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:05:59.323Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58261.724,False,resp_039298dbe479d170006a87c05d4d148197b63b80dfa65780a9,15137,4602,19739
EVT-000077,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:06:04.953Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5365.226,False,,,,
EVT-000078,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:06:04.955Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5366.775,False,resp_0b60590a1a1013a4006a87c098048881979e39e37914765a75,17725,255,17980
EVT-000085,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:06:09.868Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3066.208,False,,,,
EVT-000086,RUN-TRF-014-20260821T030145891906Z,TRF-014,2026-08-21T03:06:09.870Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3067.651,False,resp_0f0af27259e139e3006a87c09ef2c8819488b6b43d78583fb3,2850,137,2987
