RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-060-20260901T112711992061Z,TRF-060,,initial_context_pack,artifacts/context_pack_initial.json,e0a4062a743dc2ca6f133b54a62c52a10b30e6b5932890b45ba5f0ca0750758c,41827
RUN-TRF-060-20260901T112711992061Z,TRF-060,,few_shot_selection,artifacts/few_shots_selected.json,28f2af5337e7f9c545c1efa10c18f294c2bd1a72168f5727ed046095742fdc19,6569
RUN-TRF-060-20260901T112711992061Z,TRF-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,56e06985dd8c7f3b3eeb6ea706d4ad50ebbd7a96ba55c6989a00a6b949dac0e6,60042
RUN-TRF-060-20260901T112711992061Z,TRF-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,95071fd44dea195ba06842b6ce9c6a601a0c906e7f175f37b9751c26773ea240,8216
RUN-TRF-060-20260901T112711992061Z,TRF-060,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,0930d10b1122e97b72964fd0b136e4ae47785abb38cd73a2472246b13eae00f0,9533
RUN-TRF-060-20260901T112711992061Z,TRF-060,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,95071fd44dea195ba06842b6ce9c6a601a0c906e7f175f37b9751c26773ea240,8216
RUN-TRF-060-20260901T112711992061Z,TRF-060,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,0930d10b1122e97b72964fd0b136e4ae47785abb38cd73a2472246b13eae00f0,9533
RUN-TRF-060-20260901T112711992061Z,TRF-060,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,e7b8d718bbba224ab9a64d9b13d47737c7dddeb7a9887e724a4fb96b0ca3080c,8214
RUN-TRF-060-20260901T112711992061Z,TRF-060,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d3e30eba7454c48d4666ab46cbc98ed88d02f9a22be079a962da14000c0d9ccf,8189
RUN-TRF-060-20260901T112711992061Z,TRF-060,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,273fb5615f027d4028d802eea1d4239a2b35d9d1df57966bda3f639c4b8e4517,1864
