RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-102-20260902T101815682765Z,TRF-102,approvalRecord,https://w3id.org/nltl/vocab#approvalRecord,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,range dependency of approvedSpindleTorqueStressAnalysis,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,approvedSpindleTorqueStressAnalysis,https://w3id.org/nltl/vocab#approvedSpindleTorqueStressAnalysis,ObjectProperty,,https://w3id.org/nltl/vocab#approvalRecord,,linked by the locked 313-requirement index,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureSpindleTorque; domain dependency of extremeIceForce; domain dependency of maximumSpindleTorque; domain dependency of propellerBladeCount,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,bladeExpandedAreaRatio,https://w3id.org/nltl/vocab#bladeExpandedAreaRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,bladeFailureSpindleTorque,https://w3id.org/nltl/vocab#bladeFailureSpindleTorque,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-M,linked by the locked 313-requirement index,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,bladeFailureSpindleTorqueFactor,https://w3id.org/nltl/vocab#bladeFailureSpindleTorqueFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,extremeIceForce,https://w3id.org/nltl/vocab#extremeIceForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,leadingEdgeChordPortionAtZeroPointEightRadius,https://w3id.org/nltl/vocab#leadingEdgeChordPortionAtZeroPointEightRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,maximumSpindleTorque,https://w3id.org/nltl/vocab#maximumSpindleTorque,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-M,linked by the locked 313-requirement index,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,propellerBladeCount,https://w3id.org/nltl/vocab#propellerBladeCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of approvedSpindleTorqueStressAnalysis; domain dependency of bladeExpandedAreaRatio; domain dependency of bladeFailureSpindleTorqueFactor; domain dependency of leadingEdgeChordPortionAtZeroPointEightRadius; domain dependency of trailingEdgeChordPortionAtZeroPointEightRadius,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-102-20260902T101815682765Z,TRF-102,trailingEdgeChordPortionAtZeroPointEightRadius,https://w3id.org/nltl/vocab#trailingEdgeChordPortionAtZeroPointEightRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
