EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:43:29.683Z,generator,gpt-oss-120b,1,200,Authorization,0.0,25615.73,False,,,,
EVT-000035,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:43:29.685Z,generator,gpt-oss-120b,1,COMPLETED,,0,25617.323,False,resp_98aaab2a6d8c4fc5b14ef3446bb89dec,12619,3486,16105
EVT-000039,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:43:43.417Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,13727.572,False,,,,
EVT-000040,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:43:43.420Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,13730.607,False,resp_6cb545e0c38c4c61a8a17f68a56e4ac6,4389,2256,6645
EVT-000044,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:43:55.380Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,11950.241,False,,,,
EVT-000045,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:43:55.382Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,11952.548,False,resp_b00db03a12b64c26b839684e35166793,3086,2026,5112
EVT-000049,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:44:07.767Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,12375.336,False,,,,
EVT-000050,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:44:07.770Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,12378.253,False,resp_af107cad5827472492ca5baf0ea5d96e,2838,2101,4939
EVT-000061,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:44:22.106Z,generator,gpt-oss-120b,1,200,Authorization,0.0,13985.576,False,,,,
EVT-000062,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:44:22.108Z,generator,gpt-oss-120b,1,COMPLETED,,0,13987.744,False,resp_f97d0069d0c0414396afa4f228fa60f8,10971,1958,12929
EVT-000074,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:44:32.142Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9998.562,False,,,,
EVT-000075,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:44:32.145Z,generator,gpt-oss-120b,1,COMPLETED,,0,10001.889,False,resp_aa70a560390140f6b3f5ea123405660c,10319,1430,11749
EVT-000087,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:44:54.469Z,generator,gpt-oss-120b,1,200,Authorization,0.0,22165.32,False,,,,
EVT-000088,RUN-TRF-025-20260917T164304062027Z,TRF-025,2026-09-17T16:44:54.472Z,generator,gpt-oss-120b,1,COMPLETED,,0,22167.918,False,resp_82c0a925fc24462ab267ba9cd40ed422,11800,3088,14888
