EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:24:34.228Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12585.615,False,,,,
EVT-000029,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:24:34.230Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12587.183,False,resp_0e08e6b7264ab44f006a908ee5c274819497d5ed1298b412b7,11959,1979,13938
EVT-000036,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:24:41.468Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6981.072,False,,,,
EVT-000037,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:24:41.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6982.535,False,resp_03bfc5d0c7693602006a908ef29c64819788356ce4b51d41e2,12698,617,13315
EVT-000042,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:24:57.849Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16373.982,False,,,,
EVT-000043,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:24:57.850Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16374.542,False,resp_0dc03354e821f267006a908ef996f881968f7e9e1e672dc697,12039,2271,14310
EVT-000050,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:25:05.632Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7515.931,False,,,,
EVT-000051,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:25:05.633Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7516.901,False,resp_0a5e855a8cee6920006a908f0a3dec8195a1a783da30f3a57a,12797,627,13424
EVT-000058,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:25:09.318Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2786.549,False,,,,
EVT-000059,RUN-I2-023-20260827T192421639226Z,I2-023,2026-08-27T19:25:09.320Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2787.861,False,resp_0e1cb97deb9e69eb006a908f12db388196a14481d759fd6ebe,2598,146,2744
