RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T124751147435Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T124751147435Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T124751147435Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T124751147435Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7a64f136af6c751342ef7db874a2c04f884b3fb70630ad0e257cfa61855e4621,6503
RUN-TRF-116-20260917T124751147435Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8e0add223c362908b52b565dd1756173c65a89587be1fe417db560a0e365d21d,1931
RUN-TRF-116-20260917T124751147435Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4d4446de2f3719b8322fa2d5a674177cc1629eb3cb4116b039c32d0786e402ee,1102
RUN-TRF-116-20260917T124751147435Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,8d2640e47a69b83475781e835e373c7b7b0ae2ceaaca05e951f238952b1c6ae8,863
RUN-TRF-116-20260917T124751147435Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T124751147435Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,558a94963208c9a804f91cafa495afdcdaa180fdda2c4260b7a5230674cb7206,970
RUN-TRF-116-20260917T124751147435Z,TRF-116,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,339b1a2af1bc2f8e01b54ddecbdf4d1271d9444b5f7f6007908bf6d6a6ac32d1,17691
RUN-TRF-116-20260917T124751147435Z,TRF-116,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,278382bca4f089911b35456516b2a64786678f856ae7d84422c34db1dfed4fb7,5691
RUN-TRF-116-20260917T124751147435Z,TRF-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,3dc79db40393099784da70d3e448fb02af70608b60b1267cac5d89c81298102a,925
RUN-TRF-116-20260917T124751147435Z,TRF-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f1ec95381533766512ca8985a5136fbe7218e4eddf92005c4e26d137a7213ba4,1171
RUN-TRF-116-20260917T124751147435Z,TRF-116,2,repair_diff,artifacts/attempt_02/repair_diff.json,943b11f9232134eb34d31f6b51a39f170f8c317e4f786d8334136fe4ca893fdd,614
RUN-TRF-116-20260917T124751147435Z,TRF-116,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,e3558cbb2b8287e9f85fd8b869de91c1e625f2fd2bc6f3bbc730f9f6c9cb275a,2226
RUN-TRF-116-20260917T124751147435Z,TRF-116,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,d505cc6975ce881f96e19c8a1dfcb815d6190b2fd041a260ef307b2de05c0574,215
RUN-TRF-116-20260917T124751147435Z,TRF-116,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,a0f6e52cb6977177eefc4cb3750797bfcaba449655f526f132399f17c391fe4f,1027
RUN-TRF-116-20260917T124751147435Z,TRF-116,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,8eea70893909645d097eec9089b9db28af71d1a432174da471fa1887268dfa36,18219
RUN-TRF-116-20260917T124751147435Z,TRF-116,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,488b4123ab6a9f7399c351db9596ab7597e265e88d2a3740a4a7a55746c6a0ca,6114
RUN-TRF-116-20260917T124751147435Z,TRF-116,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d9ec4803624b1436fadbef9718b2e29ebb303e343763e83af5beeefb9a0bc76b,2537
RUN-TRF-116-20260917T124751147435Z,TRF-116,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,61aba219d754cc358a51a01427280d0986d1989ae38d8618a11fa70053e9821e,1103
RUN-TRF-116-20260917T124751147435Z,TRF-116,3,repair_diff,artifacts/attempt_03/repair_diff.json,fab681be867e9e51d1eae1c509885670bccd31a42bf8ec31f9b31379033f8e5c,614
RUN-TRF-116-20260917T124751147435Z,TRF-116,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,8d2640e47a69b83475781e835e373c7b7b0ae2ceaaca05e951f238952b1c6ae8,863
RUN-TRF-116-20260917T124751147435Z,TRF-116,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,63b93edc7744569c63e8ee1bf903ed18b6e565d07867b8ae9e2baa39b0f0f6e0,520
