RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-084-20260813T093450742203Z,TRF-084,,initial_context_pack,artifacts/context_pack_initial.json,541fcbde195705e7dd12d4c9c33c9af4a647e50484f34ed30db146fa04765143,10874
RUN-TRF-084-20260813T093450742203Z,TRF-084,,few_shot_selection,artifacts/few_shots_selected.json,292ea05accb8f253ae1ef9218d47932f808918b87193faf7db3a8b39dc45fdbb,6289
RUN-TRF-084-20260813T093450742203Z,TRF-084,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3ce1c5e1097f60e3e548f00ee98eb301bf312347c8d5cd2f21154f675da61cc2,23107
RUN-TRF-084-20260813T093450742203Z,TRF-084,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4121489ee8f8b1df4fd15fd4374bc28f4372390d7d552b0570d24982f01149b7,3502
RUN-TRF-084-20260813T093450742203Z,TRF-084,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f4305068139771d14a965a1dae034b46dec90b6aad172ad81f95bf3d0426ce04,3477
RUN-TRF-084-20260813T093450742203Z,TRF-084,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b8e03e12fc70ac975dde09d23fbde62f43cebd551353141faa6e0d64e9094798,707
RUN-TRF-084-20260813T093450742203Z,TRF-084,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,32a8945bcc742e5ddb88cca55d2f575285107ad8d32767f4d00471d03c25b0b0,19635
RUN-TRF-084-20260813T093450742203Z,TRF-084,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,084239084376956d27b20610bb6c55e4af5c1d64eef3d9c09dd148b128d9717e,800
RUN-TRF-084-20260813T093450742203Z,TRF-084,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,8a9afd6f92da3280b35643a9dbe3b254feacca97a0b171a3355177d883f2e005,23842
RUN-TRF-084-20260813T093450742203Z,TRF-084,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,44f7684f3c3f23cab1f95f4d61f97390bf09583fe38e7e74ba6ff089ceb2941b,4216
RUN-TRF-084-20260813T093450742203Z,TRF-084,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ce045123aa838eb1f567c08c06ad55a08f7fde4556d5751672bef3f83121f821,4191
RUN-TRF-084-20260813T093450742203Z,TRF-084,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b8e03e12fc70ac975dde09d23fbde62f43cebd551353141faa6e0d64e9094798,707
RUN-TRF-084-20260813T093450742203Z,TRF-084,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,1b88e87ab98fbe74f47276af419be38e4ee06abe6ce0fcdd8058f2e55a329392,20370
RUN-TRF-084-20260813T093450742203Z,TRF-084,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5fdd3b66ce94176729df4021f685057b3aeb6ab3a29c4a71b2ae3ebd6f490d09,292
RUN-TRF-084-20260813T093450742203Z,TRF-084,2,final_accepted_shape,final/final_shape.ttl,ce045123aa838eb1f567c08c06ad55a08f7fde4556d5751672bef3f83121f821,4191
