RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-066-20260813T152342508675Z,TRF-066,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,range dependency of rudderProtectionArrangement,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,equivalentRudderProtectionMeans,https://w3id.org/nltl-benchmark/vocab#equivalentRudderProtectionMeans,Class,,https://w3id.org/nltl-benchmark/vocab#rudderProtectionArrangement,,linked by the locked 313-requirement index,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,extendsBelowLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#extendsBelowLowerIceWaterline,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,hasRudderProtectionArrangement,https://w3id.org/nltl-benchmark/vocab#hasRudderProtectionArrangement,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#rudderProtectionArrangement,,linked by the locked 313-requirement index,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceKnife,https://w3id.org/nltl-benchmark/vocab#iceKnife,Class,,https://w3id.org/nltl-benchmark/vocab#rudderProtectionArrangement,,domain dependency of extendsBelowLowerIceWaterline; linked by the locked 313-requirement index,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,iceKnifePracticable,https://w3id.org/nltl-benchmark/vocab#iceKnifePracticable,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,lowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#lowerIceWaterline,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,rudderProtectionArrangement,https://w3id.org/nltl-benchmark/vocab#rudderProtectionArrangement,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of equivalentRudderProtectionMeans; range dependency of hasRudderProtectionArrangement; range dependency of iceKnife,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasRudderProtectionArrangement; domain dependency of iceKnifePracticable,0
RUN-TRF-066-20260813T152342508675Z,TRF-066,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
