EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:13:08.981Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40111.969,False,,,,
EVT-000032,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:13:08.983Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40113.738,False,resp_0d8c45c6f96bf403006a9037bcfae881909118c6d9e4c3caaf,12292,3812,16104
EVT-000039,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:13:28.422Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19256.159,False,,,,
EVT-000040,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:13:28.424Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19257.67,False,resp_0fc9ebe80502f52d006a9037e543a0819396d754b6da54c7cd,12916,1649,14565
EVT-000045,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:14:00.080Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31650.77,False,,,,
EVT-000046,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:14:00.082Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31652.293,False,resp_055b0918f94ff806006a9037f8d43c8197b939b32f25b5b022,12368,3194,15562
EVT-000051,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:14:24.039Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23950.847,False,,,,
EVT-000052,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:14:24.040Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23952.146,False,resp_0001e54ba1efef5e006a9038182e848194b8258979a71318f3,1712,2509,4221
EVT-000060,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:14:40.526Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16354.131,False,,,,
EVT-000061,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:14:40.528Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16355.643,False,resp_0a43d9dab0cfb87e006a9038309e4481938684bb3b7f20dc72,12811,1250,14061
EVT-000066,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:15:07.867Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27333.892,False,,,,
EVT-000067,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:15:07.869Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27335.417,False,resp_0f33d95d0f933cb0006a903840a6648195aacba5bf2c7779c9,12567,2935,15502
EVT-000074,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:15:22.612Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14595.824,False,,,,
EVT-000075,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:15:22.614Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14597.196,False,resp_030d77580279f1d9006a90385c22688190b748eecfe989fcf6,13193,1214,14407
EVT-000081,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:15:58.728Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36109.511,False,,,,
EVT-000082,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:15:58.730Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36111.02,False,resp_01fb0551a83905f1006a90386ab9bc819786c81033f05f07cf,12730,3429,16159
EVT-000089,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:16:13.100Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14267.195,False,,,,
EVT-000090,RUN-I2-064-20260827T131228865513Z,I2-064,2026-08-27T13:16:13.102Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14268.648,False,resp_0767dd94c325a55b006a90388ef3a081979f1e5f64cb7fd36d,12757,1252,14009
