RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-064-20260827T131228865513Z,I2-064,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of yieldStrength; range dependency of calculationMethodValue,0
RUN-I2-064-20260827T131228865513Z,I2-064,bucklingCriteriaSatisfied,https://w3id.org/nltl/vocab#bucklingCriteriaSatisfied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of calculationMethod; range dependency of hasCalculationCase,0
RUN-I2-064-20260827T131228865513Z,I2-064,calculationMethod,https://w3id.org/nltl/vocab#calculationMethod,ObjectProperty,,https://w3id.org/nltl/vocab#calculationMethodValue,,linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,calculationMethodValue,https://w3id.org/nltl/vocab#calculationMethodValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of calculationMethod; range dependency of linearCalculationMethodValue,0
RUN-I2-064-20260827T131228865513Z,I2-064,directCalculationMethodValue,https://w3id.org/nltl/vocab#directCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of linearCalculationMethodValue,0
RUN-I2-064-20260827T131228865513Z,I2-064,hasCalculationCase,https://w3id.org/nltl/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-064-20260827T131228865513Z,I2-064,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,hasStructuralMemberFlange,https://w3id.org/nltl/vocab#hasStructuralMemberFlange,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMemberFlange,,linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,hasStructuralMemberWeb,https://w3id.org/nltl/vocab#hasStructuralMemberWeb,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMemberWeb,,linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,authoritative required owner class; domain dependency of bucklingCriteriaSatisfied; range dependency of structuralMemberFlange; range dependency of structuralMemberWeb,0
RUN-I2-064-20260827T131228865513Z,I2-064,linearCalculationMethodValue,https://w3id.org/nltl/vocab#linearCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of linearCalculationMethodValue; linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,nominalFlangeVonMisesStress,https://w3id.org/nltl/vocab#nominalFlangeVonMisesStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,nominalShearStress,https://w3id.org/nltl/vocab#nominalShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-064-20260827T131228865513Z,I2-064,nonlinearCalculationMethodValue,https://w3id.org/nltl/vocab#nonlinearCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of linearCalculationMethodValue,0
RUN-I2-064-20260827T131228865513Z,I2-064,prescribedAnalyticalProcedure,https://w3id.org/nltl/vocab#prescribedAnalyticalProcedure,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of linearCalculationMethodValue,0
RUN-I2-064-20260827T131228865513Z,I2-064,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase; domain dependency of hasStructuralMember,0
RUN-I2-064-20260827T131228865513Z,I2-064,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-064-20260827T131228865513Z,I2-064,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasStructuralMemberFlange; domain dependency of hasStructuralMemberWeb; range dependency of hasStructuralMember,0
RUN-I2-064-20260827T131228865513Z,I2-064,structuralMemberFlange,https://w3id.org/nltl/vocab#structuralMemberFlange,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of nominalFlangeVonMisesStress; linked by the locked 313-requirement index; range dependency of hasStructuralMemberFlange,0
