RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-055-20260813T112739212306Z,IMO-055,,initial_context_pack,artifacts/context_pack_initial.json,74f41e5aab543abe29cc2b41441409c739b67d138778b8687293ab631e3f0633,8861
RUN-IMO-055-20260813T112739212306Z,IMO-055,,few_shot_selection,artifacts/few_shots_selected.json,39b8492f9b9d5df13f5116f8838bb427632d4f58f53707754f9db6ca0daf17ae,3170
RUN-IMO-055-20260813T112739212306Z,IMO-055,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,cfebb42599e22c5c9feda1e2406ba937ab6130d7d71f79edb26d1926b8ef87eb,17875
RUN-IMO-055-20260813T112739212306Z,IMO-055,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c30dec3241b4d30c11224ed50e9c852ce5187aee920d9f963bf56f39aed6b559,1612
RUN-IMO-055-20260813T112739212306Z,IMO-055,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c82b25781f2a0a4239b3e76c863b96ce4b637dd12244f9661d30eb2720c9a0ee,1587
RUN-IMO-055-20260813T112739212306Z,IMO-055,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a39a556bbbde709161fead78a8f6e018118a990406762cd5d6f6cfce78475a5a,695
RUN-IMO-055-20260813T112739212306Z,IMO-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0f8de37498d96dd42bb3b534f6cf50d6f920051582a30e0c1f68fe769236e6ab,15809
RUN-IMO-055-20260813T112739212306Z,IMO-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9cba47b67915cb47a84380aea837cc6c32f6dac72373b71d579e0be63571ac09,338
RUN-IMO-055-20260813T112739212306Z,IMO-055,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,10993b009996facde2a28e1558e1b43fb64bedceec1af4d5b2cfb9936bd15db9,18148
RUN-IMO-055-20260813T112739212306Z,IMO-055,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2925f72e0f31ed994d9c72c339c54a5f2d2c78462debcb65062439389e535a6f,1844
RUN-IMO-055-20260813T112739212306Z,IMO-055,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,314f655fd1bc8b0bff40d6dde84bae6ebbe82352746434e6455c562c21fd333d,1819
RUN-IMO-055-20260813T112739212306Z,IMO-055,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a39a556bbbde709161fead78a8f6e018118a990406762cd5d6f6cfce78475a5a,695
RUN-IMO-055-20260813T112739212306Z,IMO-055,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,fd67dbb8d4cddfcc18e2aaece8b7fc74667686d1918cfa4ab996d637dd901382,16060
RUN-IMO-055-20260813T112739212306Z,IMO-055,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5daa9a29c2bf7ada3d37e64a2ae9a7b6bd33779adc296e47e6011466dcdacb56,295
RUN-IMO-055-20260813T112739212306Z,IMO-055,2,final_accepted_shape,final/final_shape.ttl,314f655fd1bc8b0bff40d6dde84bae6ebbe82352746434e6455c562c21fd333d,1819
