EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:53:49.023Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15534.946,False,,,,
EVT-000018,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:53:49.024Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15536.358,False,resp_0a811274c8dac56f006a87d9cd9ae481959824911762938766,6470,830,7300
EVT-000025,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:54:08.376Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19290.732,False,,,,
EVT-000026,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:54:08.377Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19291.445,False,resp_06046b3c2e62cf5a006a87d9dd364481908195ee5b4d9ce909,4973,1105,6078
EVT-000031,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:54:44.935Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36554.775,False,,,,
EVT-000032,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:54:44.936Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36556.091,False,resp_0780aa9491df7ebf006a87d9f084f481939c31fb12981d175c,6626,2372,8998
EVT-000039,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:54:51.282Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6256.522,False,,,,
EVT-000040,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:54:51.283Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6257.927,False,resp_0d7df9d0ba671329006a87da1524fc8194863c1dab28b0fb8b,6207,355,6562
EVT-000045,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:55:34.290Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43002.081,False,,,,
EVT-000046,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:55:34.292Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43003.66,False,resp_0c94e37093a60eae006a87da1b681c8194ac7985d7850e6197,6726,2805,9531
EVT-000053,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:55:43.710Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9353.713,False,,,,
EVT-000054,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:55:43.712Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9355.209,False,resp_01a7eaa589de7034006a87da46bb04819586a7d3e2e893fab6,6212,375,6587
EVT-000059,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:56:12.384Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28667.19,False,,,,
EVT-000060,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:56:12.386Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28668.473,False,resp_07dfc4c5e5a2e083006a87da4fe1608197931e7e6fe3bef05c,6884,1921,8805
EVT-000067,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:56:16.478Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3986.067,False,,,,
EVT-000068,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:56:16.479Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3987.513,False,resp_04f608f10eb69945006a87da6c9d8081959d1496632f7d188d,6065,243,6308
EVT-000073,RUN-TRF-080-20260821T045333484251Z,TRF-080,2026-08-21T04:56:35.118Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18632.768,False,,,,
