RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,,initial_context_pack,artifacts/context_pack_initial.json,66a156b63b77e3b52152636d97b4308017ccdd465dd0bb8d67b1b08950a1163d,8304
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,,few_shot_selection,artifacts/few_shots_selected.json,953e22e039e72b7ee4f68d99c26a0fed9e4c9f4467ec86940cebbe64fc834953,3170
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5c30d0f928280228c7058106b8c8c4a8eaae762f666b1fed6778c2ae0bf3268a,17316
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c0517dafebc2c7648d02dc9e158b8b63939dcb7bc8fda27c286fc40a69055659,1374
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6718761324f4662037ac95c4099cc9c6dd525ade24191a1c2910114b80f9b7d4,1349
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2b8340c8620a401d69236ea80f9bfb0ce8e5f7c8dbd2e79cb098813c19bb41dd,672
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d634c2a6da03da14f575a20515c4b264410e0e211332c38d91077edf7adcd1c2,14766
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6d6912c74a06688e9d98576791c98939e261fcb9872bfeb6763a4cadd6580087,300
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e03e7b0ca69540098f5b79b9709310fec4257ac092f1818eb85f12e9b8dcb0a8,17551
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,3b50192d8e4aa011090cd8540a269064cbd351f9302cd5b50c1acd570b3427f5,1529
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,e3d2486c440e31c36ff1ed294a780a5e691f03fd07465bf6ec831adf1d36a791,1504
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,2b8340c8620a401d69236ea80f9bfb0ce8e5f7c8dbd2e79cb098813c19bb41dd,672
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b02d107c76df853f878da2864ab6644cf8c61c6d29ce58c6a5635e5f0132300f,14921
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,18c3d43fc96fe6f062cca0c8896b4e9b2abcfe629d11ced58e3a0583ca56f051,513
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,99d28616d5f7bc40f6b4facafcf6f5d58e5f9ccad6367d48d2ec1659cdc05e21,2164
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,605040294587e1178242007872b16f6ad56965ca18c30efa270f7cadd09fde0f,5231
RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,ba93911520fc9fb59d20433c6727b7a0b6c0617bd399735d8978a56aa04168cc,309
