EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:57:28.612Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28803.671,False,,,,
EVT-000037,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:57:28.614Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28805.284,False,resp_07e3d00c4a0a32fc006a946eebf39081939cf4841eefcb5d2d,12263,2570,14833
EVT-000044,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:57:38.207Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9445.411,False,,,,
EVT-000045,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:57:38.209Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9446.89,False,resp_0ad5c0ac94ea2235006a946f08ed0c8190a4d72b9bd4f79320,13417,697,14114
EVT-000050,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:58:13.301Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35086.78,False,,,,
EVT-000051,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:58:13.302Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35087.863,False,resp_0d1225357662d58a006a946f125c508195b3c5205a2760a310,12423,3427,15850
EVT-000056,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:58:39.825Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26516.272,False,,,,
EVT-000057,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:58:39.826Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26517.77,False,resp_04eea084ab0c00f3006a946f3560588197bdf2bd69257cc820,1737,2980,4717
EVT-000065,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:58:49.244Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9192.372,False,,,,
EVT-000066,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:58:49.245Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9193.797,False,resp_09cb85c92b94b953006a946f5030448193a7438c9e8babd179,14153,682,14835
