EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:29:45.182Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15165.297,False,,,,
EVT-000022,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:29:45.184Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15167.075,False,resp_0d4522e1adcd7655006a92a67a29d8819784742fa0672ad8a0,7074,1216,8290
EVT-000029,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:30:02.458Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17234.754,False,,,,
EVT-000030,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:30:02.460Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17236.269,False,resp_0966dd5c0974a000006a92a68979fc8194a46b98df6bebcdad,5678,1145,6823
EVT-000035,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:30:19.763Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17297.788,False,,,,
EVT-000036,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:30:19.764Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17299.29,False,resp_0cdc4ee249603009006a92a69a9c4c81939a784d6e10a369c1,7164,1463,8627
EVT-000043,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:30:26.228Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6399.755,False,,,,
EVT-000044,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:30:26.230Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6401.05,False,resp_0d41b14b53e628af006a92a6ac0578819790c4abbf71c103c3,6311,509,6820
EVT-000051,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:30:29.007Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1805.321,False,,,,
EVT-000052,RUN-IMO26-005-20260829T092930014681Z,IMO26-005,2026-08-29T09:30:29.008Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1806.981,False,resp_0881107f674b1a78006a92a6b372cc81968ff1b414259295b0,1660,74,1734
