EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:30:13.414Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38611.528,False,,,,
EVT-000038,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:30:13.416Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38613.557,False,resp_06de5eaa26f43a24006a8c2b1f0a9881959a536a7316d3552f,12072,3131,15203
EVT-000043,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:30:20.684Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7262.911,False,,,,
EVT-000044,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:30:20.685Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7264.586,False,resp_079f03dbe1675ef2006a8c2b45971c8196841c8db1aa17ff4d,1201,874,2075
EVT-000050,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:30:27.648Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6958.308,False,,,,
EVT-000051,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:30:27.650Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6959.991,False,resp_07303da7a6b0e70f006a8c2b4cd7488196ae44a9a2133e3486,1201,877,2078
EVT-000059,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:30:45.159Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17405.394,False,,,,
EVT-000060,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:30:45.160Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17407.017,False,resp_02517300c372aba7006a8c2b53e7e4819693abd72db2b204f5,12587,1137,13724
EVT-000065,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:31:20.281Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35115.706,False,,,,
EVT-000066,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:31:20.283Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35117.084,False,resp_0509119f414eeefe006a8c2b6551648196b6b5264362edadd7,12154,2848,15002
EVT-000073,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:31:41.530Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21046.977,False,,,,
EVT-000074,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:31:41.531Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21048.455,False,resp_09b3d1e3fae0a234006a8c2b88ac9481908c945dc220d175ca,13406,1063,14469
EVT-000079,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:32:07.819Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26284.222,False,,,,
EVT-000080,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:32:07.821Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26285.77,False,resp_0a1cf210a219ed79006a8c2b9db1b8819791517eaeae64d511,12254,2656,14910
EVT-000087,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:32:37.518Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29482.492,False,,,,
EVT-000088,RUN-IMO-032-20260824T112934796486Z,IMO-032,2026-08-24T11:32:37.519Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29483.958,False,resp_0a5fcb4af8ad2a6a006a8c2bb8312881959ebc3ac5938cf079,13796,2153,15949
