EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:36:55.205Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,95963.484,False,,,,
EVT-000031,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:36:55.207Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,95965.151,False,resp_09b3c4eb8c32c449006a87d5874d2481938c1a4c82591c375f,11130,5973,17103
EVT-000038,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:37:29.612Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34286.859,False,,,,
EVT-000039,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:37:29.613Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34288.329,False,resp_0bf1c3c1b84700af006a87d5e7baa48196aa85ddc03b593b35,11533,1831,13364
EVT-000044,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:38:24.601Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54982.278,False,,,,
EVT-000045,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:38:24.603Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54983.766,False,resp_0f497098a0089edf006a87d609b0988197972d4a36acc7e109,11274,3617,14891
EVT-000052,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:39:10.681Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45924.423,False,,,,
EVT-000053,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:39:10.682Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45925.86,False,resp_0d35bb6906f8e728006a87d640d4888193961f3a4ddca90637,11627,2865,14492
EVT-000058,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:40:14.374Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63685.752,False,,,,
EVT-000059,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:40:14.376Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63687.307,False,resp_0456617c0db4c3b6006a87d6711e608197be9e73b296d2c58b,11429,4188,15617
EVT-000066,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:40:35.032Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20484.408,False,,,,
EVT-000067,RUN-TRF-069-20260821T043519235998Z,TRF-069,2026-08-21T04:40:35.034Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20485.896,False,resp_0023c589e080ab9d006a87d6aeaa108195b86264408bde714b,11760,1153,12913
