RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-069-20260821T043519235998Z,TRF-069,,initial_context_pack,artifacts/context_pack_initial.json,f08e619f69b76ecbf62eaa274cffa1daca23339add9d530d0800884313d3de42,27652
RUN-TRF-069-20260821T043519235998Z,TRF-069,,few_shot_selection,artifacts/few_shots_selected.json,a1fd9bcef04c9a8e629077bc2c5b78a23e9a21acccedea24e2aad45482c0e64a,6149
RUN-TRF-069-20260821T043519235998Z,TRF-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0cfb374ec7b845e14227950dbcd538562a421d2a3ba1b39bc81b704a333d9df8,45122
RUN-TRF-069-20260821T043519235998Z,TRF-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e56901361149500f1f04257f96b3b6a94d7caf629e5fe6863864b26ce3317998,4870
RUN-TRF-069-20260821T043519235998Z,TRF-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,beb3d9d84d4df5361bcdf037247888e2b6d9bf8232b3a4e3204de12b845c2471,4845
RUN-TRF-069-20260821T043519235998Z,TRF-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,51d2af2ab8c3f2006af072145cd876ec42bd545721227d18cc1cc5811d2286c9,1271
RUN-TRF-069-20260821T043519235998Z,TRF-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,16c746a4333e197a9a590326762626f1edeaae3a19407e177181443e5ec577c8,45695
RUN-TRF-069-20260821T043519235998Z,TRF-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,947906334d04db5f984df004d9414b2bb617e0f7b33f738340ab7f8e1a1ed12e,749
RUN-TRF-069-20260821T043519235998Z,TRF-069,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,98d84533fe4d68bfc9c26e2e78eec4eeacb8b8fb93be270d8eaf4c14cbcedaf7,45806
RUN-TRF-069-20260821T043519235998Z,TRF-069,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,cabfbf5c5f7e5cebda45918edd0608b9d0e6fb644d27ba25ee71cc9474acab69,3976
RUN-TRF-069-20260821T043519235998Z,TRF-069,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c9ccdbd99b8dbac426359695ccca00de5f3112b005302c6b063c751b914b7ac5,3951
RUN-TRF-069-20260821T043519235998Z,TRF-069,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,62bee55b75bee4de87f578c828a352f50570ddb9a9e8584b7a71c9cdae04257f,1320
RUN-TRF-069-20260821T043519235998Z,TRF-069,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,79a03c2e3e615ef33f5bc42500e2eb0003fff618668b9a7aa8d57bb5bd5d1d99,45786
RUN-TRF-069-20260821T043519235998Z,TRF-069,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,59ed47129b32d240acc2587e26e61291de4256d9d5d6e858bdeb9073ef2276e0,788
RUN-TRF-069-20260821T043519235998Z,TRF-069,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,8aacda20e4cb2465ba8f2b831fc3be2dc8f6a2e10ffb1ef88d7134be268fe8c3,46537
RUN-TRF-069-20260821T043519235998Z,TRF-069,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,d7a89a8eafa673b41142d1e2041613576e6fff3ec9ea1ea7e071a5a2b836bcfc,4380
RUN-TRF-069-20260821T043519235998Z,TRF-069,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,1d3bafeea40dee1ece5e80a04abae4cde5a22e8b2c6e0985315b831221ad2c2a,4355
RUN-TRF-069-20260821T043519235998Z,TRF-069,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,51d2af2ab8c3f2006af072145cd876ec42bd545721227d18cc1cc5811d2286c9,1271
RUN-TRF-069-20260821T043519235998Z,TRF-069,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,0d7a7298e8a72feb7cace1a3ffaeb8c5d68aabda40802d9418d6b27fcc1a7663,46612
RUN-TRF-069-20260821T043519235998Z,TRF-069,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,cab43671510d8a9d25fc5cc5a8a79527a633cb3696d652987ca65d7455bcec8e,376
RUN-TRF-069-20260821T043519235998Z,TRF-069,3,final_accepted_shape,final/final_shape.ttl,1d3bafeea40dee1ece5e80a04abae4cde5a22e8b2c6e0985315b831221ad2c2a,4355
