EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:50:05.722Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31137.782,False,,,,
EVT-000022,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:50:05.723Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31139.294,False,resp_08a24714693feb6d006a93fcaed5048193a4d4c9f2e87b7089,7997,3248,11245
EVT-000029,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:50:18.592Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12784.393,False,,,,
EVT-000030,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:50:18.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12784.945,False,resp_0a7c941517a559e6006a93fccde7008190a18a1a6586928a18,7670,1178,8848
EVT-000035,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:50:51.559Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32956.285,False,,,,
EVT-000036,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:50:51.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32957.541,False,resp_0c0dfa2c4e5be4a3006a93fcdac68481979a2c9ef6ce2c9cba,8120,4017,12137
EVT-000043,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:51:03.029Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11272.152,False,,,,
EVT-000044,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:51:03.030Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11273.811,False,resp_089bcb0c4ac0a33e006a93fcfbd7688190a06d320199ad668c,9073,941,10014
EVT-000049,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:51:26.388Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23351.703,False,,,,
EVT-000050,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:51:26.389Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23353.229,False,resp_0f9e779bcf1602ee006a93fd0724f88196890f2eec263bb330,8211,3183,11394
EVT-000057,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:51:47.411Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20854.395,False,,,,
EVT-000058,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:51:47.412Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20855.581,False,resp_0da279a14b13df94006a93fd1eabf08194bd5fe9babca2822a,8674,1711,10385
EVT-000063,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:52:15.750Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28332.431,False,,,,
EVT-000064,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:52:15.751Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28333.813,False,resp_0096f09c486a85f8006a93fd3380388197a471a62348ca9094,8353,3287,11640
EVT-000071,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:52:30.085Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14198.505,False,,,,
EVT-000072,RUN-IMO26-016-20260830T094934581348Z,IMO26-016,2026-08-30T09:52:30.087Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14199.956,False,resp_0fa328dec978b8d6006a93fd50111081968abea5cf6ef7121f,9030,1293,10323
