EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:35:44.568Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18541.424,False,,,,
EVT-000017,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:35:44.570Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18543.109,False,resp_08be140513f5c627006a90593e19b88193840806a1b367a66d,7192,2037,9229
EVT-000024,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:35:56.958Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12231.48,False,,,,
EVT-000025,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:35:56.960Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12233.058,False,resp_0ebfdf7682115ae4006a905950d308819394adb31f754f8084,6184,944,7128
EVT-000031,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:35:59.883Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2205.909,False,,,,
EVT-000032,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:35:59.885Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2207.324,False,resp_04883c1cb36cf658006a90595dc2fc819594601b7293b6a511,1249,157,1406
EVT-000048,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:36:36.075Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36180.422,False,,,,
EVT-000049,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:36:36.077Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36182.223,False,resp_0c51d1747327dd49006a90595ff8e481938a4ddc3f882ea533,7592,3645,11237
EVT-000054,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:36:46.725Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10471.779,False,,,,
EVT-000055,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:36:46.727Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10473.078,False,resp_080b8969ff53af95006a905984590c8195b75259ab068cd880,2255,1667,3922
EVT-000061,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:36:57.440Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10521.813,False,,,,
EVT-000062,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:36:57.441Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10522.967,False,resp_0f7bf0fb481fd3b1006a90598f0008819688d87b8a174d1e46,2233,1695,3928
EVT-000070,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:37:18.374Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20698.678,False,,,,
EVT-000071,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:37:18.375Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20700.12,False,resp_09c0a083080aaf74006a905999bf488190b7231a0c4cb20f66,7276,1642,8918
EVT-000086,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:37:51.462Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33079.151,False,,,,
EVT-000087,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:37:51.463Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33080.649,False,resp_087af9eb4a487e99006a9059ae78e081949ae25592807bd8d1,7694,3372,11066
EVT-000094,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:38:04.242Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12549.453,False,,,,
EVT-000095,RUN-TRF-017-20260827T153526024486Z,TRF-017,2026-08-27T15:38:04.243Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12550.949,False,resp_08b4536d3f0a8e64006a9059cfc5e88194a4bf2907080252a2,7310,965,8275
