RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,,initial_context_pack,artifacts/context_pack_initial.json,2c29d42f39dc9b064b6a6bb7be4d11eb4f2dbf63f0b1fed70a0146df31e642ff,18205
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,,few_shot_selection,artifacts/few_shots_selected.json,64ee826238c73fcd6edc55486156c10572e65dbaf52af718dc8f17e4ffcd7d42,3110
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,aee9fdb5346a09f35436a5e788ca388dfbe91122fde79a2320b6964fd66a6bef,32829
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,da59ea92df0965dd9008b541de50fc0c0d87c2645530bb63e682c12552aeffa8,5286
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,aa0baffbeee596463fd0286fe76a1fc99161b46f008842936e82a0e859c4d7b1,6516
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,101057689d15078688862ae47dd11c989a01b5b22c11c8230ad5ae9ccc749f8c,5289
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,cdb531bf8f4b53cb218a79ec6f2c98f16d9a7e7f05f9b81d090cf6421f9d62c3,6518
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,101057689d15078688862ae47dd11c989a01b5b22c11c8230ad5ae9ccc749f8c,5289
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,cdb531bf8f4b53cb218a79ec6f2c98f16d9a7e7f05f9b81d090cf6421f9d62c3,6518
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,a6fbf41c4bbb474ef454fa909e593000cfbd4158f3f1ddb9895ce528bc256952,5288
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f23c81d8936dedc8ce6d52ce1833c67372fc4aada40b963c143496ddb32630ae,5263
RUN-IMO26-016-20260902T093418986517Z,IMO26-016,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,b38f90985c2bb019f6bcd1c3929b31e08d8b9cadeb6a3470f338bcc516c9341a,1175
