EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:10.058Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14694.138,False,,,,
EVT-000015,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:10.060Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14695.906,False,resp_0cb63ab014bd37a5006a7d9037bbc48195acb51394230ae506,4678,802,5480
EVT-000022,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:17.018Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6897.824,False,,,,
EVT-000023,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:17.020Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6899.566,False,resp_0740f8b3f995c220006a7d90464c048195b499fedde35138b6,3375,393,3768
EVT-000029,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:21.321Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3681.089,False,,,,
EVT-000030,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:21.323Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3682.72,False,resp_0ff032327454dda7006a7d904dc2308197ba0f3b6fb0c7f698,1029,161,1190
EVT-000043,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:41.876Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20546.923,False,,,,
EVT-000044,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:41.877Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20547.608,False,resp_03a0f85c077c7b26006a7d9051737881968534678db0d696f2,4857,1481,6338
EVT-000051,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:51.424Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9472.734,False,,,,
EVT-000052,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:51.426Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9474.581,False,resp_0890ab36a9f1f3d9006a7d9066371c8194b83c5fff619aca56,3719,549,4268
EVT-000058,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:58.694Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6475.209,False,,,,
EVT-000059,RUN-TRF-085-20260813T093655361730Z,TRF-085,2026-08-13T09:37:58.695Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6476.7,False,resp_065ab97961ac6e40006a7d9070bb2c8195b8070cd3cf525ce0,1258,102,1360
