EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:03:07.876Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20369.61,False,,,,
EVT-000024,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:03:07.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20371.504,False,resp_01f3a25c01daecea006a9348f79d988194b8a9425e4af3472c,9384,2677,12061
EVT-000031,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:03:27.741Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19662.796,False,,,,
EVT-000032,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:03:27.742Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19663.76,False,resp_0404671fd863ac0e006a93490c35cc81938bebd834ddc75d32,9673,1717,11390
EVT-000037,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:03:56.766Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29023.027,False,,,,
EVT-000038,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:03:56.768Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29024.545,False,resp_02a37ecae97f96f2006a93491fdad08193bc8213968528ba62,9535,3348,12883
EVT-000045,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:04:11.872Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14844.398,False,,,,
EVT-000046,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:04:11.874Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14845.828,False,resp_036044a41461d232006a93493d22cc8197a200c064a6652c0e,10225,1205,11430
EVT-000051,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:04:32.151Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20272.221,False,,,,
EVT-000052,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:04:32.153Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20273.767,False,resp_05367dd5fd7074fd006a93494bfe108190920473a4235d240c,9695,2409,12104
EVT-000059,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:04:45.062Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12702.556,False,,,,
EVT-000060,RUN-I2-051-20260829T210247503092Z,I2-051,2026-08-29T21:04:45.064Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12704.8,False,resp_08bf23aa99226e28006a934960767481938bac5f8b0121fcdb,10091,1134,11225
