RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,,initial_context_pack,artifacts/context_pack_initial.json,a678bea96e82199d5f681286c6ec00e7a93e6a91f5310be0b75a5c3899de4f63,6509
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,,few_shot_selection,artifacts/few_shots_selected.json,465e877a2853019196f8379ebacbd95c276252017a6dc11dc5d64145afcf21ce,3162
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9215bc41beb4c9cbbcd8c64daad03050de81bb84b336035d6bcfa7eba78524bd,15513
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,16995756b19f1d67d86790f381a0964c57295e90372b8d3c29f015d0d3777666,1053
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,40604399e6ea652d72accff609994e6d665ec2bc9c1a98624b4e3135b0331ced,1028
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,67149fa3c3d25fd60df252ad91a0587f6610e18b3bc3454d7f062c839887cadc,581
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,54436a2d3f68b5ac7b20165074bde1fa2bb950aec6435895ca4b3850b0bdc6d1,12049
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,88e50cb4f0a57f4ec719f94743baac561fa1270c85e0406afdfb4afc05f2ced2,425
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,001c51db178b5100ed5b11fd2af31ffebffef27db56d7d93be2316a7415f92ef,15873
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f877df0267f0ec6a34a350c852c8f4589a0ce8eaa29b7f1878db54c08e2ada84,1080
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,02b27628e415e3ecb299631882bc031c8650d54e5f9f2ab453649e422211f768,1055
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,67149fa3c3d25fd60df252ad91a0587f6610e18b3bc3454d7f062c839887cadc,581
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b3849ef0f0176d3212a554d8b40e6eff08d8097c6e60721e7083340bf9976e4b,12073
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6c0d3fa9577f5b6659ed514a6d4bb78e1c4f4bb2acacb186e1d9061b784ad216,279
RUN-IMO26-015-20260813T123649139882Z,IMO26-015,2,final_accepted_shape,final/final_shape.ttl,02b27628e415e3ecb299631882bc031c8650d54e5f9f2ab453649e422211f768,1055
