RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-041-20260830T234049252005Z,TRF-041,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of corrosionAbrasionAddition; domain dependency of hullStructuralSteelGrade; domain dependency of icePressure; domain dependency of longitudinalPlatingFactorF2; domain dependency of platingFramingOrientation; domain dependency of platingPressure; domain dependency of requiredShellPlatingThickness; domain dependency of spacing; domain dependency of transversePlatingFactorF1; domain dependency of yieldStrength,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,corrosionAbrasionAddition,https://w3id.org/nltl/vocab#corrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,highStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,hullStructuralSteelGrade,https://w3id.org/nltl/vocab#hullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,icePressure,https://w3id.org/nltl/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,longitudinalFramingOrientation,https://w3id.org/nltl/vocab#longitudinalFramingOrientation,NamedIndividual,,https://w3id.org/nltl/vocab#platingFramingOrientationValue,,controlled value permitted by the range of longitudinalFramingOrientation; controlled value permitted by the range of platingFramingOrientation; controlled value permitted by the range of transverseFramingOrientation; linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,longitudinalPlatingFactorF2,https://w3id.org/nltl/vocab#longitudinalPlatingFactorF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,normalStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,platingFramingOrientation,https://w3id.org/nltl/vocab#platingFramingOrientation,ObjectProperty,,https://w3id.org/nltl/vocab#platingFramingOrientationValue,,linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,platingFramingOrientationValue,https://w3id.org/nltl/vocab#platingFramingOrientationValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of longitudinalFramingOrientation; range dependency of platingFramingOrientation; range dependency of transverseFramingOrientation,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,platingPressure,https://w3id.org/nltl/vocab#platingPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,requiredShellPlatingThickness,https://w3id.org/nltl/vocab#requiredShellPlatingThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,spacing,https://w3id.org/nltl/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,steelGradeAh,https://w3id.org/nltl/vocab#steelGradeAh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,steelGradeB,https://w3id.org/nltl/vocab#steelGradeB,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,steelGradeD,https://w3id.org/nltl/vocab#steelGradeD,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,steelGradeDh,https://w3id.org/nltl/vocab#steelGradeDh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-041-20260830T234049252005Z,TRF-041,steelGradeE,https://w3id.org/nltl/vocab#steelGradeE,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
