EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:23:56.227Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19259.336,False,,,,
EVT-000015,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:23:56.229Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19260.987,False,resp_0d85ef8f50f9a8a5006a8c37c918048196896bb6784ec52ea7,6365,1626,7991
EVT-000022,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:24:08.160Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11807.157,False,,,,
EVT-000023,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:24:08.161Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11808.236,False,resp_020649aaf8718dda006a8c37dc7b6c8190b8d304a3bf0f4567,5503,633,6136
EVT-000028,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:24:23.969Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15802.252,False,,,,
EVT-000029,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:24:23.971Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15803.727,False,resp_0f0660b895a5e9c1006a8c37e84e2c81978ef3fa1fb7a48446,6461,1322,7783
EVT-000036,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:24:35.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11509.815,False,,,,
EVT-000037,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:24:35.614Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11510.451,False,resp_043029d130b2a87d006a8c37f83c848190b6ce1fadf58f0a7d,5669,781,6450
EVT-000042,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:24:54.401Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18783.181,False,,,,
EVT-000043,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:24:54.402Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18784.829,False,resp_0633d3607eb67714006a8c3803c51c81959639761011491442,6571,1476,8047
EVT-000050,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:25:10.727Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16195.517,False,,,,
EVT-000051,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:25:10.728Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16196.672,False,resp_0258e676f2e08307006a8c3816a84c8197bc3319a68400e64c,5573,1043,6616
EVT-000057,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:25:31.314Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20581.994,False,,,,
EVT-000058,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:25:31.316Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20583.661,False,resp_0d7b44d1fc88a605006a8c3826def4819488794784860ae0e9,6689,1452,8141
EVT-000065,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:25:45.339Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13892.533,False,,,,
EVT-000066,RUN-IMO-087-20260824T122336964311Z,IMO-087,2026-08-24T12:25:45.341Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13894.071,False,resp_0878071cab11dd71006a8c383ba3cc8197842f880137055c34,5788,610,6398
