EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:17:00.179Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47386.206,False,,,,
EVT-000027,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:17:00.180Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47387.107,False,resp_090b9e52e8c66821006a8c19ed03088194806af27e0a0a5bbb,10896,4159,15055
EVT-000034,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:17:27.251Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26686.548,False,,,,
EVT-000035,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:17:27.252Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26688.047,False,resp_0b0490badde00989006a8c1a1cb1588195a47a16dfa5753611,12788,1759,14547
EVT-000041,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:17:32.608Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3653.554,False,,,,
EVT-000042,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:17:32.610Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3655.375,False,resp_05602fc13252c3d1006a8c1a395b388196a020fbb2c999eca9,4555,242,4797
EVT-000067,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:18:11.007Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38386.734,False,,,,
EVT-000068,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:18:11.009Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38388.289,False,resp_00bfd814098a5e63006a8c1a3cbdac81938c616a379fc25a5d,11152,3846,14998
EVT-000075,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:18:21.659Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10306.839,False,,,,
EVT-000076,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:18:21.660Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10308.253,False,resp_06330c1a81cd8dad006a8c1a637e708190a8022480bf0b52f7,13138,659,13797
EVT-000083,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:18:25.737Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3012.544,False,,,,
EVT-000084,RUN-I2-032-20260824T101612788850Z,I2-032,2026-08-24T10:18:25.738Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3013.512,False,resp_0ee5a2080e67c3d7006a8c1a6ee1c881938e3176d1e2bd4eff,2330,153,2483
