EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:01:43.321Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28428.272,False,,,,
EVT-000028,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:01:43.322Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28429.164,False,resp_0de90c57d4b90ddf006a90270b1ce48196bdfba05a23cd27e6,9405,2979,12384
EVT-000035,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:01:59.192Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15651.836,False,,,,
EVT-000036,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:01:59.194Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15653.456,False,resp_024066e1266ab48b006a902727bc1881938c030f382d7e307e,10695,1181,11876
EVT-000041,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:02:36.878Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37681.837,False,,,,
EVT-000042,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:02:36.880Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37684.07,False,resp_06092e4033b49435006a9027376bf88190aaa03e5d8687a02e,9531,4136,13667
EVT-000049,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:02:59.117Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21904.893,False,,,,
EVT-000050,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:02:59.119Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21906.579,False,resp_09b64a11ee267220006a90275d68dc819394e9edaa4d8f1482,11592,1712,13304
EVT-000055,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:03:28.782Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29567.539,False,,,,
EVT-000056,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:03:28.784Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29569.076,False,resp_0becf4b91c54f927006a902773510c8194b928f1198aa082a9,9716,3145,12861
EVT-000063,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:03:40.047Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11024.028,False,,,,
EVT-000064,RUN-I2-011-20260827T120114890328Z,I2-011,2026-08-27T12:03:40.048Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11025.515,False,resp_01869e3026dff5bb006a90279120c08195a7b6363285cf37f3,10537,897,11434
