EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:46:30.922Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,110224.415,False,,,,
EVT-000022,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:46:30.924Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,110226.094,False,resp_08aadcdd8c759701006a91d718d69c8190a9dd4fd59fbf0607,7997,2807,10804
EVT-000029,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:47:13.142Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42011.234,False,,,,
EVT-000030,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:47:13.144Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42012.42,False,resp_07b3a5e6e2ab1a8a006a91d78833288193956b52b6aea33d1b,8501,1673,10174
EVT-000035,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:48:41.517Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,88368.091,False,,,,
EVT-000036,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:48:41.519Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,88369.712,False,resp_023912d2a730ffab006a91d7b14058819081bfef6a938c156a,8110,5154,13264
EVT-000043,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:49:17.385Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35580.143,False,,,,
EVT-000044,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:49:17.387Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35581.223,False,resp_004651f78f67c6ef006a91d809e8c0819092cbcfcad11ea5e9,9624,1574,11198
EVT-000050,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:50:21.354Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63961.798,False,,,,
EVT-000051,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:50:21.356Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,63963.371,False,resp_0b4f4919ffd68b87006a91d82d8c008197868f67e6ba6c2bbb,8242,3341,11583
EVT-000058,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:51:37.437Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75924.89,False,,,,
EVT-000059,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:51:37.438Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,75926.375,False,resp_011406cffd48c0f4006a91d86d9fa881949087cfd24bad26aa,9076,693,9769
EVT-000065,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:52:35.908Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58464.387,False,,,,
EVT-000066,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:52:35.910Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58466.107,False,resp_00f4da81608c840c006a91d8b98b3c8193aa65a9aaa38ccc7f,8401,3644,12045
EVT-000073,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:52:46.558Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10432.378,False,,,,
EVT-000074,RUN-IMO26-016-20260828T184440695741Z,IMO26-016,2026-08-28T18:52:46.560Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10433.885,False,resp_01e208b0e2aed1ff006a91d8f43b1c8197b7f7d6de19bccbdb,9276,501,9777
