EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:09:03.640Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37173.993,False,,,,
EVT-000041,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:09:03.641Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37175.178,False,resp_0daef8338c20a66e006a940f2aa5548190a004dbd246cdfe29,14480,3697,18177
EVT-000048,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:09:19.922Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15976.706,False,,,,
EVT-000049,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:09:19.923Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15978.226,False,resp_095c1d8c6e628ae8006a940f501dac8197a8efaa8525b1f345,16574,1048,17622
EVT-000054,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:09:56.170Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36241.688,False,,,,
EVT-000055,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:09:56.172Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36243.342,False,resp_01f23361d12eb0dc006a940f600df48193b9b96e0a7082b65f,14582,3631,18213
EVT-000062,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:10:06.307Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9692.149,False,,,,
EVT-000063,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:10:06.309Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9693.753,False,resp_06ae19ec664b7791006a940f84ca8481959dd0dd66ad881e12,17508,633,18141
EVT-000068,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:10:41.391Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35077.745,False,,,,
EVT-000069,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:10:41.392Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35079.132,False,resp_0837ea6179633a3f006a940f8e7b3c8194a6a7e84ef4c57688,14682,3729,18411
EVT-000076,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:10:59.153Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17314.943,False,,,,
EVT-000077,RUN-TRF-048-20260830T110826462875Z,TRF-048,2026-08-30T11:10:59.155Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17316.79,False,resp_04e58c48ae799028006a940fb206748193a561270146d8e419,17604,1109,18713
