RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-048-20260813T104610300585Z,I2-048,,initial_context_pack,artifacts/context_pack_initial.json,d3911bc1c670d537e93bfa1855373939d0c414d685a3f1e42824f43db93d2e9c,18222
RUN-I2-048-20260813T104610300585Z,I2-048,,few_shot_selection,artifacts/few_shots_selected.json,51b08564e4cf19f8c51ec280aca87189fd18f31dabd84333ca97eb72363336e2,5198
RUN-I2-048-20260813T104610300585Z,I2-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4862bb36a7044050be01c9477fc8762be861d5df4e67fc846eba9b1fb90bcdca,29322
RUN-I2-048-20260813T104610300585Z,I2-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,af2f1fdab68602912c499d612ae80f7a963f9a660f086b0000f1b03463403cc3,1892
RUN-I2-048-20260813T104610300585Z,I2-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6d0d02628dc932fce7551e1aa6e418a2c978adde4109b759cc0d90750191d94d,1867
RUN-I2-048-20260813T104610300585Z,I2-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,925e04fcd19d31a8d63f41f9abea7f3d195e97b55e9c13a7a6b07f887a0fc624,1085
RUN-I2-048-20260813T104610300585Z,I2-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,acb630ddc822023f58d885309b0cc3d3c6c0b020e281c5dde59326c9707ffffe,27744
RUN-I2-048-20260813T104610300585Z,I2-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3fe914ad9d8182f41dacfd9ba4c286e200f47d43c42dbd1cd24b4b607a16772e,615
RUN-I2-048-20260813T104610300585Z,I2-048,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,bcb0a2ff9f0fb018b3a3b0763da57a265ac04642597d92a6de48ca48e320e670,4012
RUN-I2-048-20260813T104610300585Z,I2-048,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,c462e546fd3b9a9fe3e0ac3862c51e0a35a39dd62bce76cf3431092c4edd111d,7103
RUN-I2-048-20260813T104610300585Z,I2-048,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,573748eaa82db6391fd903d46decae138a09b2317ae8b73654f7d3ae53c69427,318
