RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-048-20260813T104610300585Z,I2-048,asBuiltThickness,https://w3id.org/nltl-benchmark/vocab#asBuiltThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T104610300585Z,I2-048,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of asBuiltThickness; domain dependency of materialClass; domain dependency of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-048-20260813T104610300585Z,I2-048,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of plating,0
RUN-I2-048-20260813T104610300585Z,I2-048,materialClass,https://w3id.org/nltl-benchmark/vocab#materialClass,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T104610300585Z,I2-048,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClass,https://w3id.org/nltl-benchmark/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClassPc1,https://w3id.org/nltl-benchmark/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClassPc2,https://w3id.org/nltl-benchmark/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClassPc3,https://w3id.org/nltl-benchmark/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClassPc4,https://w3id.org/nltl-benchmark/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClassPc5,https://w3id.org/nltl-benchmark/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClassPc6,https://w3id.org/nltl-benchmark/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClassPc7,https://w3id.org/nltl-benchmark/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,polarClassValue,https://w3id.org/nltl-benchmark/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-048-20260813T104610300585Z,I2-048,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-048-20260813T104610300585Z,I2-048,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-048-20260813T104610300585Z,I2-048,steelGrade,https://w3id.org/nltl-benchmark/vocab#steelGrade,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
