EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:17.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13788.394,False,,,,
EVT-000020,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:17.129Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13789.57,False,resp_078123dc3d109b23006a90a76f6a348190bc0bea8ad748cf87,7374,1437,8811
EVT-000027,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:29.927Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12716.535,False,,,,
EVT-000028,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:29.928Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12718.064,False,resp_00d4a079d5ab6915006a90a77d516c8195aa2f5e172e00246a,6572,1102,7674
EVT-000033,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:38.626Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8691.298,False,,,,
EVT-000034,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:38.627Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8692.845,False,resp_0fdd535b6215ae8c006a90a78a03008196add0a0c997a441a4,7473,1064,8537
EVT-000041,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:46.003Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7285.629,False,,,,
EVT-000042,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:46.005Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7287.359,False,resp_0cb0d7a15654d81c006a90a792cab481979c6b34910f7db23b,6842,642,7484
EVT-000047,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:59.623Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13612.471,False,,,,
EVT-000048,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:09:59.624Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13613.808,False,resp_0a1f7fd7b1565d4e006a90a79a15908195891d5812319af31e,7582,1515,9097
EVT-000055,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:10:04.538Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4826.045,False,,,,
EVT-000056,RUN-IMO-083-20260827T210903336631Z,IMO-083,2026-08-27T21:10:04.540Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4827.312,False,resp_00ea5fa27651b4ed006a90a7a7c9e88190bfb48a0153b4ed41,6864,410,7274
