EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:37:15.933Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,656.571,True,,,,
EVT-000042,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:37:39.444Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,18159.822,False,,,,
EVT-000043,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:37:39.446Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,24169.858,False,resp_0273852bba3ae4f9006a94948172c881968934ab329240b271,15728,2928,18656
EVT-000050,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:37:53.780Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14056.223,False,,,,
EVT-000051,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:37:53.782Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14057.804,False,resp_0abe64442d67d6a1006a949493f814819481c1f24c7f27ceb9,18079,1232,19311
EVT-000056,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:38:24.911Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31124.096,False,,,,
EVT-000057,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:38:24.914Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31125.989,False,resp_0e721df677e67c69006a9494a1efa08195ab6f44052afcccdf,15911,4751,20662
EVT-000064,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:38:34.434Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9128.698,False,,,,
EVT-000065,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:38:34.436Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9130.146,False,resp_0833df89b9e02eb7006a9494c16ae88195a9f29a19c625937a,19220,865,20085
EVT-000070,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:38:59.925Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25483.703,False,,,,
EVT-000071,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:38:59.927Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25485.275,False,resp_0b42a6d3cbca86d5006a9494ca8ab88196be64a66b1ea38e38,16035,4009,20044
EVT-000078,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:39:14.559Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13160.154,False,,,,
EVT-000079,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:39:14.561Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13161.676,False,resp_0c7bcb9d827d5dcc006a9494e5d6148193b3a819fe6975a76e,20970,1207,22177
EVT-000086,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:39:22.021Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5608.601,False,,,,
EVT-000087,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:39:22.022Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5610.168,False,resp_09281149e8c96abc006a9494f482388197b5239943112c1b88,4598,588,5186
EVT-000125,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:40:00.860Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38825.045,False,,,,
EVT-000126,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:40:00.862Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38826.593,False,resp_088b5caa80550e1b006a9494fa34fc81968a9fa678cb57a20f,16400,5068,21468
EVT-000133,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:40:13.838Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12705.73,False,,,,
EVT-000134,RUN-I2-030-20260830T203715270871Z,I2-030,2026-08-30T20:40:13.839Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12706.506,False,resp_03cf5fe63ae5a655006a94952146cc8194980b42ec9c091867,20230,1263,21493
