EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:10.532Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12986.285,False,,,,
EVT-000013,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:10.534Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12987.913,False,resp_0e1cf7ba2e0d3808006a94a8199fb081959e80f14a81cf5584,5103,1594,6697
EVT-000020,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:17.301Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6683.471,False,,,,
EVT-000021,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:17.303Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6684.599,False,resp_086ac6ec96efac7e006a94a826b3988196aa5ed7e2f4836c7d,4030,628,4658
EVT-000026,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:28.860Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11552.836,False,,,,
EVT-000027,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:28.862Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11554.388,False,resp_0157a29ee900d73a006a94a82d639881968fd34a17f1e7a4f3,5194,1338,6532
EVT-000034,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:32.360Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3406.388,False,,,,
EVT-000035,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:32.361Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3406.95,False,resp_04ed55fd8416d6ff006a94a8391598819795fda35b1e645b7e,4142,307,4449
EVT-000041,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:39.611Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7247.328,False,,,,
EVT-000042,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:39.613Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7248.83,False,resp_00b63fe9ede530fb006a94a83c72948197ba5f531f82930e96,5312,825,6137
EVT-000049,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:42.591Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2895.647,False,,,,
EVT-000050,RUN-IMO-069-20260830T220057544089Z,IMO-069,2026-08-30T22:01:42.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2897.047,False,resp_036511f97b70e105006a94a843c9808195beb032a4703e4544,4191,257,4448
