EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:17:58.029Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76804.851,False,,,,
EVT-000040,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:17:58.031Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,76806.997,False,resp_0b23365a3241683a006a7c723951348196a99ee9d736167d9b,10949,5606,16555
EVT-000047,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:18:32.581Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34438.829,False,,,,
EVT-000048,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:18:32.583Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34440.111,False,resp_03b24a6074aa2bd4006a7c728638f48196bad2f10eac6ddc22,13566,2218,15784
EVT-000053,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:19:09.026Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36440.345,False,,,,
EVT-000054,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:19:09.026Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36441.033,False,resp_01b0dc3ffd4d2319006a7c72a8acb88197bd303087fa9d0fcc,11209,3497,14706
EVT-000061,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:19:35.242Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26051.045,False,,,,
EVT-000062,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:19:35.243Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26052.575,False,resp_0624dd3b44c1c188006a7c72cd47248196af274a0929cb3ac8,14044,1662,15706
EVT-000067,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:20:33.098Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57850.689,False,,,,
EVT-000068,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:20:33.099Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57851.88,False,resp_0fd290d1f15b5008006a7c72e75b448190891a1901c6b0009a,11337,3079,14416
EVT-000075,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:20:56.343Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23130.773,False,,,,
EVT-000076,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:20:56.345Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23132.173,False,resp_028a25d33b2b6861006a7c73214f8c81969117b682f5c32d49,13283,1487,14770
EVT-000082,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:21:04.002Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6840.508,False,,,,
EVT-000083,RUN-TRF-014-20260812T131641219014Z,TRF-014,2026-08-12T13:21:04.003Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6841.74,False,resp_00846d5834c9348c006a7c733982048190b34e0e17673bd1e3,1599,195,1794
