RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-014-20260812T131641219014Z,TRF-014,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,classCertificate,https://w3id.org/nltl-benchmark/vocab#classCertificate,Class,,https://w3id.org/nltl-benchmark/vocab#documentArtifact,,linked by the locked 313-requirement index; range dependency of hasClassCertificate,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,constructionDate,https://w3id.org/nltl-benchmark/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,documentArtifact,https://w3id.org/nltl-benchmark/vocab#documentArtifact,Class,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,range dependency of classCertificate; range dependency of iceDraughtRestrictionDocument,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,firstScheduledDryDockingDate,https://w3id.org/nltl-benchmark/vocab#firstScheduledDryDockingDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,hasClassCertificate,https://w3id.org/nltl-benchmark/vocab#hasClassCertificate,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#classCertificate,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,hasIceDraughtRestrictionDocument,https://w3id.org/nltl-benchmark/vocab#hasIceDraughtRestrictionDocument,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceDraughtRestrictionDocument,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClassDraughtMarkPresent,https://w3id.org/nltl-benchmark/vocab#iceClassDraughtMarkPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
