EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:50:10.289Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36512.354,False,,,,
EVT-000026,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:50:10.291Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36513.998,False,resp_0f0411fbc6180113006a906a9df698819690ca91ae82747409,10180,3653,13833
EVT-000033,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:50:32.407Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21892.097,False,,,,
EVT-000034,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:50:32.408Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21893.589,False,resp_00b10fb0992d03c8006a906ac2cab08195a76183dac4e73227,10135,1700,11835
EVT-000039,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:51:01.780Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29367.119,False,,,,
EVT-000040,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:51:01.782Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29368.575,False,resp_08c18d5593cab38e006a906ad89a108195b2b89095bc406c86,10333,3182,13515
EVT-000045,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:51:15.618Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13831.995,False,,,,
EVT-000046,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:51:15.620Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13833.435,False,resp_04632283f55b72fb006a906af5f0748190a42eb4594b3f27c9,2276,1809,4085
EVT-000054,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:51:32.103Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16202.5,False,,,,
EVT-000055,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:51:32.104Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16202.972,False,resp_0d3d24ab13abb356006a906b040e44819582763002299322ed,11120,1222,12342
EVT-000061,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:52:04.436Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32313.039,False,,,,
EVT-000062,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:52:04.436Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32313.702,False,resp_0ebb41217a9a2010006a906b14457481969ba916e2ab15c072,10503,3668,14171
EVT-000069,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:52:13.268Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8569.126,False,,,,
EVT-000070,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:52:13.270Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8570.584,False,resp_03449a2d89343743006a906b34f2288193a5a625e2a6d7f361,11384,711,12095
EVT-000076,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:52:41.219Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27944.226,False,,,,
EVT-000077,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:52:41.221Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27945.823,False,resp_075af549db14258a006a906b3d6f848190a800569f00e05470,10735,3256,13991
EVT-000084,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:53:00.986Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19531.385,False,,,,
EVT-000085,RUN-TRF-070-20260827T164933774246Z,TRF-070,2026-08-27T16:53:00.987Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19532.608,False,resp_0715a09460715fa9006a906b59eb708193bac45bb50ceb231c,11682,1267,12949
