RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-043-20260820T234626961233Z,I2-043,,initial_context_pack,artifacts/context_pack_initial.json,6213e8d21ef24949338f101d865331cb0a3417956b2acf1d6fc034133b908bd0,15352
RUN-I2-043-20260820T234626961233Z,I2-043,,few_shot_selection,artifacts/few_shots_selected.json,4bc852be17c8edab9824e38cba510520b1bc97c2bbc1166bd2e35129c45ca1ae,6555
RUN-I2-043-20260820T234626961233Z,I2-043,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5a985a2eb0802e9adda69470264ecac31ea181e0ef7091418448e6f9c0b29242,33258
RUN-I2-043-20260820T234626961233Z,I2-043,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1af82ee3406be56d568cf01c0c748c71a247529a34cee24702c5d9b77988af67,2042
RUN-I2-043-20260820T234626961233Z,I2-043,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f0a481e7200108d26c1603cbad46ebcff4d0ad028dee8fa0da76b175ed326840,2017
RUN-I2-043-20260820T234626961233Z,I2-043,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8270141126e83231cfe8c780371560a5ca5518394df41651f569153d2370f4c6,689
RUN-I2-043-20260820T234626961233Z,I2-043,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ac775bbe47995f7d75d3c78038cf8b81df7dcea5cc6057375cfa9a9e456af4a2,26560
RUN-I2-043-20260820T234626961233Z,I2-043,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b854711496d1dc3026dd060b7b0f08542b3870a150dad371be8db3e0fbb5ab8b,358
RUN-I2-043-20260820T234626961233Z,I2-043,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,3d9a3bf84a7750ac38550110423eb74d8826526870fe07a70ecc0a919ea423e6,33554
RUN-I2-043-20260820T234626961233Z,I2-043,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,c851b7fa9094dd97fc4883ddce8a96b13c16ddc290f1923e56437c34dfb313f3,2383
RUN-I2-043-20260820T234626961233Z,I2-043,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7151f8b07d13ee03a2b3d4e59b593276c0adc9e78cc13ba4aaaf047ced142e57,2358
RUN-I2-043-20260820T234626961233Z,I2-043,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,8270141126e83231cfe8c780371560a5ca5518394df41651f569153d2370f4c6,689
RUN-I2-043-20260820T234626961233Z,I2-043,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,498ae62ea2059697893b22b6df43743b3b6c72b1e2a053fe6cdee685423c3636,27222
RUN-I2-043-20260820T234626961233Z,I2-043,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,130a8df1ec5e4704d756ddb5d28ac2761355cc7cd3c7fd64e4d20044f5ffa2a2,310
RUN-I2-043-20260820T234626961233Z,I2-043,2,final_accepted_shape,final/final_shape.ttl,7151f8b07d13ee03a2b3d4e59b593276c0adc9e78cc13ba4aaaf047ced142e57,2358
