EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:20:21.356Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31859.504,False,,,,
EVT-000029,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:20:21.357Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31860.675,False,resp_01f8cc71da714f3e006a9296259f7c8190a56e2c2757f347de,11080,3258,14338
EVT-000034,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:20:31.085Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9573.185,False,,,,
EVT-000035,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:20:31.086Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9574.561,False,resp_0ffdd1d47afb4ea0006a929645bcf48197b57d62d172e98e7a,1893,1362,3255
EVT-000041,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:20:40.915Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9670.166,False,,,,
EVT-000042,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:20:40.916Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9671.463,False,resp_01a6f65e243339c2006a92964fb2208195b8bb03ed481bc3ee,1892,1401,3293
EVT-000050,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:21:00.410Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19335.652,False,,,,
EVT-000051,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:21:00.412Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19337.187,False,resp_05f418741d2a67d4006a929659357481949dd989369718cf5f,11424,1227,12651
EVT-000056,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:21:26.110Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25692.159,False,,,,
EVT-000057,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:21:26.111Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25693.702,False,resp_0a30493772fe37b7006a92966c979c819789b19093d817fbc0,11252,2525,13777
EVT-000062,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:21:47.372Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21253.101,False,,,,
EVT-000063,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:21:47.374Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21254.676,False,resp_0f694eff7fc38f10006a9296863bf88193a49ad60e7cf68b2b,1610,2166,3776
EVT-000071,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:22:07.545Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19969.205,False,,,,
EVT-000072,RUN-IMO-037-20260829T081949494054Z,IMO-037,2026-08-29T08:22:07.547Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19970.713,False,resp_08560746471cf552006a92969bba6c8196a85113ce71246be1,11453,1632,13085
