EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:00.655Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9086.546,False,,,,
EVT-000022,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:00.657Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9088.285,False,resp_0fbc550b011475b8006a90c347b9548196830b2dea91c1381d,7484,1002,8486
EVT-000027,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:04.305Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3643.887,False,,,,
EVT-000028,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:04.306Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3644.92,False,resp_0c7289f643809534006a90c350d93c81948ec624390363e7c5,837,577,1414
EVT-000034,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:07.923Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3612.018,False,,,,
EVT-000035,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:07.925Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3613.572,False,resp_0f6601ad3ca0ba43006a90c3547e4c8190803fbf3323e8a190,837,549,1386
EVT-000041,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:11.263Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3333.012,False,,,,
EVT-000042,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:11.264Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3334.484,False,resp_0b51f3d8bd36a936006a90c35815588193866a28227283221f,837,546,1383
EVT-000050,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:18.272Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6913.104,False,,,,
EVT-000051,RUN-TRF-050-20260827T230751565390Z,TRF-050,2026-08-27T23:08:18.274Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6914.397,False,resp_0e727ed71f0cd974006a90c35b83ec819685effb152cac2807,7103,605,7708
