RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,,initial_context_pack,artifacts/context_pack_initial.json,3baf29539f203c19b0b4f2b1e38afdfa8daad5308676ec5c645d29dfdcd1d13f,15158
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,,few_shot_selection,artifacts/few_shots_selected.json,5d7d486bd73ff18b04d930810bcd2161ebab3138712401ee92cfead185b6741c,3790
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b51eb9d40d2ca10e30141bcaff51e5dac7704ba410aac8cf1f9701ffa67392b9,30498
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3688728dc159974cf1c80a92535704cc511055ef943d07ce1f440da847e9b926,998
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1518a786b053a3eed5acb7376022f5d1f28aadc125c64778209e520da1d39f40,973
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d942485b69762e1533ab81c5858f7f2ad266a00a2cc2adc506e133e1e458ce76,715
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,73694ffb2824bb5800c619e66cfe8cf0ee40f8955ae73819933dded53ba8d5a3,25607
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7339a3d2916f3f44c048d4c54313a79ef28a41a11fd88ba493786934e4bc1398,644
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,3b326cdae13547a75348a6e50294532c2dc310c4369083660ec26743c21c0693,2955
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,92053d060896404c3ca56ca5a7e4e0ad2a2724bfa27b77b9f8b52b5660a2389d,7606
RUN-IMO26-005-20260824T132801301691Z,IMO26-005,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,703f622a9b22b9189572bcc73b0606a18d645eb2f499b2cdc23620aa110184c4,284
