RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-012-20260902T134218298126Z,TRF-012,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of iceWaterline; range dependency of waterlineProfilePoint,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,hasIntendedIceOperatingWaterline,https://w3id.org/nltl/vocab#hasIntendedIceOperatingWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,canonical path from target owner ship to required owner iceWaterline; linked by the locked 313-requirement index,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,hasLowerIceWaterline,https://w3id.org/nltl/vocab#hasLowerIceWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,canonical path from target owner ship to required owner iceWaterline; linked by the locked 313-requirement index,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,hasUpperIceWaterline,https://w3id.org/nltl/vocab#hasUpperIceWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,canonical path from target owner ship to required owner iceWaterline,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,hasWaterlineProfilePoint,https://w3id.org/nltl/vocab#hasWaterlineProfilePoint,ObjectProperty,,https://w3id.org/nltl/vocab#waterlineProfilePoint,,linked by the locked 313-requirement index,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,iceWaterline,https://w3id.org/nltl/vocab#iceWaterline,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of hasWaterlineProfilePoint; linked by the locked 313-requirement index; range dependency of hasIntendedIceOperatingWaterline; range dependency of hasLowerIceWaterline,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,longitudinalPosition,https://w3id.org/nltl/vocab#longitudinalPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasIntendedIceOperatingWaterline; domain dependency of hasLowerIceWaterline,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,verticalCoordinate,https://w3id.org/nltl/vocab#verticalCoordinate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-012-20260902T134218298126Z,TRF-012,waterlineProfilePoint,https://w3id.org/nltl/vocab#waterlineProfilePoint,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of longitudinalPosition; domain dependency of verticalCoordinate; linked by the locked 313-requirement index; range dependency of hasWaterlineProfilePoint,0
