RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-031-20260812T134641365802Z,TRF-031,allowableShearStress,https://w3id.org/nltl-benchmark/vocab#allowableShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,beamTheoryUsed,https://w3id.org/nltl-benchmark/vocab#beamTheoryUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,combinedBendingShearStress,https://w3id.org/nltl-benchmark/vocab#combinedBendingShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,vonMisesYieldCriterion,https://w3id.org/nltl-benchmark/vocab#vonMisesYieldCriterion,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,yieldPoint,https://w3id.org/nltl-benchmark/vocab#yieldPoint,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-031-20260812T134641365802Z,TRF-031,yieldShearStress,https://w3id.org/nltl-benchmark/vocab#yieldShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
