EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:48:30.888Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30776.486,False,,,,
EVT-000019,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:48:30.890Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30778.235,False,resp_0f172e2a9df6e919006a90b0903bb4819792799bd3858cff7d,8667,3100,11767
EVT-000026,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:48:38.675Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7607.898,False,,,,
EVT-000027,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:48:38.677Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7609.437,False,resp_05561f3e82f36fa0006a90b0af2be081978cdefd9a678fa3c4,8486,706,9192
EVT-000032,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:48:53.628Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14946.288,False,,,,
EVT-000033,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:48:53.630Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14948.132,False,resp_018cd30a10fb0b4f006a90b0b6c768819084b6251a2265b013,8836,1911,10747
EVT-000038,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:48:59.559Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5924.647,False,,,,
EVT-000039,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:48:59.561Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5926.44,False,resp_04d96a10ce99c71c006a90b0c5b8ec8190bf6971d4f94ed363,1343,1016,2359
EVT-000047,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:49:15.141Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15414.239,False,,,,
EVT-000048,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:49:15.143Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15415.598,False,resp_02225df5c381f2bf006a90b0cc8a7c81948ef4764ce620e0f6,8188,1197,9385
EVT-000054,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:49:36.741Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21587.691,False,,,,
EVT-000055,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:49:36.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21589.409,False,resp_08a1738c37f46a89006a90b0db406481948a93313fc952bc19,8982,2660,11642
EVT-000060,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:49:54.456Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17703.334,False,,,,
EVT-000061,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:49:54.458Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17704.936,False,resp_01ab326afdf50637006a90b0f0d6f8819787be891866e6d486,1647,2331,3978
EVT-000069,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:50:06.541Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11918.908,False,,,,
EVT-000070,RUN-IMO-124-20260827T214800110108Z,IMO-124,2026-08-27T21:50:06.542Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11920.377,False,resp_0e6d6c6c6ae0d639006a90b102b74481949b39f567f655227d,8594,1090,9684
