EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:29:24.902Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,86304.15,False,,,,
EVT-000027,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:29:24.904Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,86305.899,False,resp_01e609a79a7215e0006a92197ed4688197ad11bffd48bfadd4,10642,4125,14767
EVT-000032,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:30:42.007Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77097.708,False,,,,
EVT-000033,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:30:42.009Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,77099.201,False,resp_0f36d6f4b749dd61006a9219d4fe248193b9d79554253e31f9,1906,1483,3389
EVT-000041,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:31:00.440Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18282.652,False,,,,
EVT-000042,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:31:00.442Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18284.198,False,resp_0671b481664208cb006a921a2254cc8197b0222cc438bdbed5,11143,621,11764
EVT-000048,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:31:04.332Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3080.53,False,,,,
EVT-000049,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:31:04.333Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3082.107,False,resp_08c2f3dd0ae07dc5006a921a3553b881938e46723a5b420090,2461,125,2586
EVT-000074,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:31:56.044Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51698.583,False,,,,
EVT-000075,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:31:56.046Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51700.136,False,resp_0bfbdebb1f7a1a8d006a921a386cfc81909ee7407060f8edc1,10838,2872,13710
EVT-000082,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:32:20.173Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23951.808,False,,,,
EVT-000083,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:32:20.175Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23953.296,False,resp_090a6f568e78635c006a921a6c586c8193a37345249306194a,11321,1031,12352
EVT-000107,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:33:28.771Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68596.978,False,,,,
EVT-000108,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:33:28.773Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,68598.592,False,resp_000ad2a0838a160e006a921a844fb081959e5c5f14fcb049ad,10979,3280,14259
