EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:07:11.842Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27867.95,False,,,,
EVT-000028,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:07:11.843Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27869.592,False,resp_0580e1ef74e99d61006a90b4f40f7c8197b828f50e2697e1ee,9580,3188,12768
EVT-000035,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:07:25.705Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13720.407,False,,,,
EVT-000036,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:07:25.706Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13721.882,False,resp_0c440dd0978d9878006a90b510237c81978ec6d1e3e97deff5,10221,1169,11390
EVT-000041,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:02.771Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37059.98,False,,,,
EVT-000042,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:02.772Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37060.572,False,resp_02ff10318cdf81e9006a90b51dd32481978beada1aaeeb44ca,9694,3790,13484
EVT-000047,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:10.351Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7575.986,False,,,,
EVT-000048,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:10.352Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7577.492,False,resp_0070a92033081007006a90b542db648196af895aa75269bc50,1423,1158,2581
EVT-000054,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:18.373Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8015.555,False,,,,
EVT-000055,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:18.374Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8016.601,False,resp_0edf71b2142d980a006a90b54a84688197956005647704388f,1422,1201,2623
EVT-000063,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:25.710Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7216.151,False,,,,
EVT-000064,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:25.712Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7217.646,False,resp_0abc2caaf9995ca4006a90b55298f0819592ba5d2fe236a88f,10617,653,11270
EVT-000069,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:48.750Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23033.115,False,,,,
EVT-000070,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:08:48.752Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23034.596,False,resp_0418c6dd1180403b006a90b559cc248190b51bb49178a564eb,9813,2626,12439
EVT-000077,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:09:02.880Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14008.75,False,,,,
EVT-000078,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:09:02.882Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14010.154,False,resp_04b140de81150079006a90b570f72081909e4a0195e64cb5a2,10116,1219,11335
EVT-000083,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:09:24.857Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21970.515,False,,,,
EVT-000084,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:09:24.859Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21972.105,False,resp_04ebcacc29c3ea47006a90b57ef87c81938969203399edbbc4,9980,2756,12736
EVT-000091,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:09:34.069Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9077.219,False,,,,
EVT-000092,RUN-TRF-007-20260827T220643970555Z,TRF-007,2026-08-27T22:09:34.071Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9078.662,False,resp_02a5596ad5f38d58006a90b5951f888196b78266c93a5faafc,10728,637,11365
