RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-046-20260824T043346346068Z,TRF-046,,initial_context_pack,artifacts/context_pack_initial.json,89a5d49aa6d3c1c2a39c08c4fb0522e55e9163414768160a953f3afc65b1904b,34440
RUN-TRF-046-20260824T043346346068Z,TRF-046,,few_shot_selection,artifacts/few_shots_selected.json,80bba6ecb58454e39ee999a97f68608f282910bf14005fc539e6095919fe8eca,3110
RUN-TRF-046-20260824T043346346068Z,TRF-046,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3cce6ce8ed969a737ca03ddb60010f7b1909cb20e345424c454559afe4649159,49064
RUN-TRF-046-20260824T043346346068Z,TRF-046,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5d772844dadfa4f0e20c2549a0491a60eb8518958f9ad4b1568c159f033823ee,1195
RUN-TRF-046-20260824T043346346068Z,TRF-046,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5144e25b4f3feed0d2b5b29fe304a1ebd03dfbdc3e9f445557b55a48d93bba73,1170
RUN-TRF-046-20260824T043346346068Z,TRF-046,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b9170aa28fc35a540a2082375932caaed0f8fefff9ce59273836335af0488e9b,951
RUN-TRF-046-20260824T043346346068Z,TRF-046,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e71a81438720176eada7bb868b4b63a77b577fadd24a651691143e3f171ecfad,46826
RUN-TRF-046-20260824T043346346068Z,TRF-046,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a21ba079f8c62e510fe3979ad76c5d8f89cd0c611edf051843d26f510c295ff0,1002
RUN-TRF-046-20260824T043346346068Z,TRF-046,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,94a1cf9c83fbb55f4e1ccc359d505aa3bd8eac816a790962fd9ca1e0fdcc54f0,50001
RUN-TRF-046-20260824T043346346068Z,TRF-046,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,91e56b9ef764762d20d3f5326af683517a2c9ddd964b2cad65873ff5fb0f4839,3727
RUN-TRF-046-20260824T043346346068Z,TRF-046,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,30ce80c42d85fd363edeced36b83109f0795384e6a7ee41a77fd6ed6adbbe613,3702
RUN-TRF-046-20260824T043346346068Z,TRF-046,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,561c53d119968ec665532299d4393e5f1327940d8a4f849242a593d756034308,1316
RUN-TRF-046-20260824T043346346068Z,TRF-046,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,afe6976beffbdd5c68c371bd13a89f2b8c46b94e68186043699b452da6cce890,52743
RUN-TRF-046-20260824T043346346068Z,TRF-046,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,17c3ebd0bd91d7b0900742cb41f36b96bfef90bb8b943dca7d24c29883ba7c05,318
RUN-TRF-046-20260824T043346346068Z,TRF-046,2,final_accepted_shape,final/final_shape.ttl,30ce80c42d85fd363edeced36b83109f0795384e6a7ee41a77fd6ed6adbbe613,3702
