EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T10:58:56.403Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21537.683,False,,,,
EVT-000034,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T10:58:56.405Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21539.316,False,resp_078316f1c8db5613006a8c23db161481969070aee9a5f63098,12215,1938,14153
EVT-000041,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T10:59:12.275Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15660.026,False,,,,
EVT-000042,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T10:59:12.276Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15661.453,False,resp_083c345092e717f6006a8c23f0c7488195978f44158d66b1cc,12386,1184,13570
EVT-000047,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T10:59:54.773Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42491.547,False,,,,
EVT-000048,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T10:59:54.775Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42493.071,False,resp_0d648de1e853c7f0006a8c2400af18819590b164444233aed9,12344,3470,15814
EVT-000055,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T11:00:10.247Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15385.374,False,,,,
EVT-000056,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T11:00:10.249Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15386.833,False,resp_0228dff8649a4f6f006a8c242b0678819494e8313133d0e218,12314,1172,13486
EVT-000062,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T11:00:15.511Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4153.048,False,,,,
EVT-000063,RUN-I2-065-20260824T105834859558Z,I2-065,2026-08-24T11:00:15.512Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4154.459,False,resp_09c51a86cb7bfa4d006a8c243b89fc8190bc43c340e712071c,3650,250,3900
