EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:25:57.954Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22072.508,False,,,,
EVT-000031,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:25:57.955Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22073.436,False,resp_056b2cfb45523c9f006a8c1c2000f081978c92207aa1353087,11353,1866,13219
EVT-000038,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:26:23.245Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25153.705,False,,,,
EVT-000039,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:26:23.246Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25155.268,False,resp_003c28076ea0ec1e006a8c1c3638e08194a37a1b61b1fb0026,10548,1703,12251
EVT-000044,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:26:48.247Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24995.608,False,,,,
EVT-000045,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:26:48.249Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24997.236,False,resp_099167be41ec5a1f006a8c1c4f5ec88195a7082b7a9dc0dbbe,11483,1988,13471
EVT-000052,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:27:06.299Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17919.127,False,,,,
EVT-000053,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:27:06.300Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17920.119,False,resp_0dcd3bcab71575a3006a8c1c6883f08194a8209ae9a0396e1f,11146,1190,12336
EVT-000059,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:27:11.988Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4311.559,False,,,,
EVT-000060,RUN-I2-037-20260824T102535875908Z,I2-037,2026-08-24T10:27:11.989Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4313.062,False,resp_03c7def4399da656006a8c1c7bd1a08190bc9844e83684b788,2693,191,2884
