EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:22:48.253Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45926.27,False,,,,
EVT-000034,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:22:48.256Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45928.195,False,resp_0f0b267f4f120b3b006a7cf20a7a048195892e98dab504e436,9555,3001,12556
EVT-000041,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:23:01.874Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13521.681,False,,,,
EVT-000042,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:23:01.875Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13523.39,False,resp_01fb77f4720d5999006a7cf2387fcc8193a12dd97ebb10c625,9616,943,10559
EVT-000047,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:24:04.745Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62864.927,False,,,,
EVT-000048,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:24:04.747Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62866.901,False,resp_0eb8b91bb4eb2c94006a7cf24606648194bc363efbdc9632dc,9716,4688,14404
EVT-000055,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:24:36.184Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31172.703,False,,,,
EVT-000056,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:24:36.186Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31174.537,False,resp_0ca33b587ec1b580006a7cf28546008194b5edd141720c5f17,11835,2152,13987
EVT-000061,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:25:42.563Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66371.452,False,,,,
EVT-000062,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:25:42.565Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66373.092,False,resp_026e91931e45f23b006a7cf2a45ea88195b362aeb56d344e64,9854,5124,14978
EVT-000069,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:26:12.493Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29602.793,False,,,,
EVT-000070,RUN-TRF-046-20260812T222202322550Z,TRF-046,2026-08-12T22:26:12.494Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29603.824,False,resp_03397b3e74919942006a7cf2e718c081939e5a192a5b5c59b3,11955,2180,14135
