EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:15:20.363Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22874.729,False,,,,
EVT-000025,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:15:20.364Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22875.739,False,resp_069753119a0a9628006a902a419a1c81938c860b990899bc09,9303,2318,11621
EVT-000030,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:15:32.958Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12591.377,False,,,,
EVT-000031,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:15:32.960Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12593.292,False,resp_06b4ffcc36effff6006a902a5888248194a6c7b028378d9fc1,1320,1435,2755
EVT-000039,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:15:53.539Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20450.222,False,,,,
EVT-000040,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:15:53.541Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20452.042,False,resp_094a1e2ee781bc75006a902a655ea481949019105096cbbd35,8479,1647,10126
EVT-000045,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:16:18.855Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25308.822,False,,,,
EVT-000046,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:16:18.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25310.403,False,resp_0963cf7b34cb06be006a902a79a72881969e0d2b238a4547bb,9377,2328,11705
EVT-000053,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:16:37.264Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18276.313,False,,,,
EVT-000054,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:16:37.266Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18278.014,False,resp_069baa2bd0265df0006a902a935ea4819489f268d73bf7dbfc,8640,1154,9794
EVT-000059,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:17:03.355Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26085.479,False,,,,
EVT-000060,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:17:03.357Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26087.068,False,resp_0b041533150754a7006a902aa562208194bb073fd8c0a41426,9480,2511,11991
EVT-000067,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:17:10.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6849.171,False,,,,
EVT-000068,RUN-I2-019-20260827T121457485109Z,I2-019,2026-08-27T12:17:10.342Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6850.728,False,resp_0e792b4a71e1b42d006a902abf9f688190ae6d9f491bfdc0c0,8924,515,9439
