EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:32:49.324Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53800.52,False,,,,
EVT-000029,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:32:49.326Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,53802.213,False,resp_0eae2881de56d90a006a85cc6ba0788190920472461a728460,10370,4720,15090
EVT-000036,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:33:04.748Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15220.603,False,,,,
EVT-000037,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:33:04.749Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15222.067,False,resp_06ed134de5c5fe85006a85cca19f488194806316ad921e8952,11245,1197,12442
EVT-000042,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:33:51.535Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46780.228,False,,,,
EVT-000043,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:33:51.536Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,46781.066,False,resp_0d5551b0f62bf9b8006a85ccb0e4508193aca7b1ce909b12b8,10525,4004,14529
EVT-000050,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:34:03.156Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11365.123,False,,,,
EVT-000051,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:34:03.158Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11366.59,False,resp_0da17d051a6823a8006a85ccdfe1d881939b135bab349ff461,11508,738,12246
EVT-000056,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:34:53.741Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50580.008,False,,,,
EVT-000057,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:34:53.743Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,50581.716,False,resp_0e8795dd4b43f9dc006a85cceb45048195b4518a4ecb0395fb,10729,4775,15504
EVT-000064,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:34:58.555Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4569.84,False,,,,
EVT-000065,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:34:58.557Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4571.592,False,resp_0f25a76cc6433296006a85cd1e27b081939995b22714500e23,11943,234,12177
EVT-000071,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:35:02.035Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3474.9,False,,,,
EVT-000072,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:35:02.037Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3476.472,False,resp_05112dbc8ce707be006a85cd23164481939e71ad89198e6147,12410,222,12632
EVT-000078,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:35:04.902Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2858.562,False,,,,
EVT-000079,RUN-I2-017-20260819T153155519162Z,I2-017,2026-08-19T15:35:04.902Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2859.381,False,resp_0958221948907ed8006a85cd2624108196b1f443bb790c6179,12410,233,12643
